Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Cuba,Pinar del Rio : Provincia,2016,1,16,3
Cuba,Sancti Spiritus : Provincia,2016,0,8,0
Cuba,Santiago de Cuba : Provincia,2016,2,2,0
Cuba,Villa Clara : Provincia,2016,0,1,2
Cuba,Villaclara : Provincia,2016,0,16,0
Curaçao,Curacao : Dispersed in the country / territory,2016,43,41,27
Cayman Islands,Cayman Islands : Dispersed in the country / territory,2016,6,12,0
Cyprus,Cyprus : Dispersed in the country / territory,2016,0,0,0
Czech Rep.,Czech Republic : Dispersed in the country / territory,2016,0,0,0
Germany,Germany : Dispersed in the country / territory,2016,268882,632672,367291
Djibouti,Ali-Addeh : Point,2016,4112,3609,7650
Djibouti,Djibouti : Point,2016,1269,2024,1751
Djibouti,Hol-Hol : Point,2016,892,851,2012
Djibouti,Obock : Pont,2016,449,532,711
Denmark,Denmark : Dispersed in the country / territory,2016,0,0,0
Dominican Rep.,Dominican Republic : Dispersed in the country / territory,2016,467,490,431
Algeria,Algiers : Wilaya - Province,2016,36,122,71
Algeria,Tindouf : Wilaya - Province,2016,0,0,0
Algeria,Algeria : Dispersed in the country / territory,2016,1123,2482,2105
Ecuador,Ecuador : Dispersed in the country / territory,2016,19154,24373,16997
Egypt,6th October : Muhafazah - Governorate,2016,10288,11650,15090
Egypt,Al Sharqia : Muhafazah - Governorate,2016,2180,2337,3792
Egypt,Alexandria : Muhafazah - Governorate,2016,6377,6394,9615
Egypt,Aswan : Muhafazah - Governorate,2016,8,25,10
Egypt,Asyut : Muhafazah - Governorate,2016,83,86,162
Egypt,Beni Suef : Muhafazah - Governorate,2016,38,50,83
Egypt,Cairo : Muhafazah - Governorate,2016,18614,18933,22337
Egypt,Dakahliya : Muhafazah - Governorate,2016,919,969,1601
Egypt,Damietta : Muhafazah - Governorate,2016,2559,2454,4072
Egypt,El-Beheira : Muhafazah - Governorate,2016,199,203,389
Egypt,Fayoum : Muhafazah - Governorate,2016,92,101,138
Egypt,Gharbeya : Muhafazah - Governorate,2016,276,278,399
Egypt,Giza : Muhafazah - Governorate,2016,6608,7717,7895
Egypt,Helwan : Muhafazah - Governorate,2016,2377,1930,1925
Egypt,Ismailia : Muhafazah - Governorate,2016,236,275,391
Egypt,Kalyobiya : Muhafazah - Governorate,2016,3928,4130,6491
Egypt,Luxor : Muhafazah - Governorate,2016,25,24,33
Egypt,Matrouh : Muhafazah - Governorate,2016,208,222,388
Egypt,Menia : Muhafazah - Governorate,2016,45,66,100
Egypt,Monofiya : Muhafazah - Governorate,2016,588,564,1013
Egypt,New Valley : Muhafazah - Governorate,2016,0,2,0
Egypt,North Sinai : Muhafazah - Governorate,2016,12,14,24
Egypt,Port-Said : Muhafazah - Governorate,2016,176,161,242
Egypt,Qena : Muhafazah - Governorate,2016,21,29,31
Egypt,Red Sea : Muhafazah - Governorate,2016,196,195,310
Egypt,Sohag : Muhafazah - Governorate,2016,54,57,51
Egypt,South Sinai : Muhafazah - Governorate,2016,20,33,23
Egypt,Suez : Muhafazah - Governorate,2016,143,156,236
Egypt,Kafr El Shiekh : Muhafazah - Governorate,2016,152,160,280
Egypt,Egypt : Dispersed in the country / territory,2016,14028,15170,41470
Eritrea,Asmara : Point,2016,7,11,12
Eritrea,Emkulu : Point,2016,436,495,1317
Eritrea,Gash Barka : Zoba - Region,2016,16,31,41
Spain,Spain : Dispersed in the country / territory,2016,0,0,0
Estonia,Estonia : Dispersed in the country / territory,2016,0,0,0
Ethiopia,Ad-Damazin Transit Centre : Point,2016,683,687,1188
Ethiopia,Adiharush : Point,2016,1643,2802,3334
Ethiopia,Akula Community : Point,2016,397,199,992
Ethiopia,Asaita : Point,2016,2891,2704,6171
Ethiopia,Awbarre : Point,2016,3064,2801,8325
Ethiopia,Ayne-Deeb,2016,1342,418,2711
Ethiopia,Bambasi Camp : Point,2016,3293,2980,9872
Ethiopia,Berhale : Point,2016,2012,1596,6511
Ethiopia,Bokolmanyo : Point,2016,8880,5869,27856
Ethiopia,Border areas (Gambella),2016,0,0,0
Ethiopia,Borena : Awrajja - Zone,2016,957,713,2104
Ethiopia,Buramino : Point,2016,8142,4493,26970
Ethiopia,Burbiey,2016,0,0,0
Ethiopia,Dalool,2016,1878,982,4459
Ethiopia,Erebti,2016,125,99,294
Ethiopia,Hilaweyn : Point,2016,8735,5027,31760
Ethiopia,Hitsats,2016,2403,4745,3432
Ethiopia,Jewi,2016,12228,2783,41978
Ethiopia,Kebribeyah : Point,2016,2872,2111,6846
Ethiopia,Kobe Camp : Point,2016,8693,5925,30416
Ethiopia,Kule Camp,2016,12342,7251,31480
Ethiopia,Mai-Ayni : Point,2016,2179,3203,4719
Ethiopia,Matar,2016,0,0,0
Ethiopia,Melkadida : Point,2016,6007,3963,21646
Ethiopia,Nguenyyiel : Point,2016,6364,3168,15867
Ethiopia,NyingNyang : Point,2016,0,0,0
Ethiopia,Okugo:Point,2016,2544,1243,5990
Ethiopia,Pagak:Point,2016,0,0,0
Ethiopia,Pamdong:Point,2016,0,0,0
Ethiopia,Pugnido : Point,2016,14827,7091,41957
Ethiopia,Pugnido2,2016,3819,1378,11599
Ethiopia,Sheder : Point,2016,2755,1837,6294
Ethiopia,Sherkole : Point,2016,2160,2571,6756
Ethiopia,Shimelba (Shire/Shiraro) : Point,2016,1316,1967,2183
Ethiopia,Tierkidi:Point,2016,15721,5774,48102
Ethiopia,Tongo Camp : Point,2016,2476,2454,6871
Ethiopia,Tsore Camp : Point,2016,1921,2442,6506
Ethiopia,Urban OCPs,2016,0,0,0
Ethiopia,Ethiopia : Dispersed in the country / territory,2016,154,235,118
Ethiopia,Addis Ababa : Astedader akabibi - Chartered city,2016,7173,5955,6842
Finland,Finland,2016,0,0,0
Finland,Finland : Dispersed in the country / territory,2016,0,0,0
Fiji,Lotoka,2016,0,1,0
Fiji,Nadi,2016,0,1,0
Fiji,Suva : Point,2016,5,5,2
France,France : Dispersed in the country / territory,2016,0,0,0
Micronesia (Federated States of),Pohnpei,2016,0,4,0
Gabon,Akieni : Point,2016,3,3,9
Gabon,Bitam : Point,2016,0,1,1
Gabon,Bongoville : Point,2016,1,3,1
Gabon,Booue : Point,2016,4,3,0
Gabon,Franceville : Point,2016,186,297,272
Gabon,Gamba : Point,2016,1,0,0
Gabon,Koulamoutou : Point,2016,41,76,83
Gabon,Lambarene : Point,2016,0,2,0
Gabon,Lastoursville : Point,2016,0,6,3
Gabon,Leconi,2016,0,4,0
Gabon,Libreville : Point,2016,367,593,397
Gabon,Makokou : Point,2016,1,1,5
Gabon,Medouneu,2016,0,1,0
Gabon,Mitzic : Point,2016,0,3,0
Gabon,Moanda : Point,2016,48,87,90
Gabon,Mouila : Point,2016,15,24,9
Gabon,Mounana : Point,2016,9,11,4
Gabon,Ndjole : Point,2016,0,2,0
Gabon,Ngwoni : Point,2016,1,3,1
Gabon,Ntoum : Point,2016,3,5,4
Gabon,Okondja : Point,2016,2,12,2
Gabon,Oyem : Point,2016,1,5,0
Gabon,Pana/Dienga : Point,2016,0,2,0
Gabon,Port-Gentil : Point,2016,25,72,23
Gabon,Tchibanga : Point,2016,5,5,2
United Kingdom,United Kingdom of Great Britain and Northern Ireland : Dispersed in the country / territory,2016,0,0,0
Georgia,Abkhazia : Autonomous republic,2016,212,220,180
Georgia,Martqop?ÇÖi : Point,2016,1,4,1
Georgia,Pankisi Gorge,2016,82,63,93
Georgia,Rustavi,2016,1,0,0
Georgia,Georgia : Dispersed in the country / territory,2016,109970,88931,77024
Ghana,Accra : District,2016,445,853,497
Ghana,Ampain : Point,2016,1074,888,1480
Ghana,Asanti Region,2016,14,32,7
Ghana,Brong Ahafo,2016,15,9,8
Ghana,Buduburam : Point,2016,613,487,232
Ghana,Central Region and its environs,2016,96,137,124
Ghana,Eastern region environa,2016,9,8,12
Ghana,Egyeikroum : Point,2016,415,409,635
Ghana,Fetentaa : Point,2016,293,248,442
Ghana,Krisan : Point,2016,157,334,276
Ghana,Volta : Region,2016,752,1020,1022
Ghana,Western region environa,2016,49,61,83
Guinea,Conakry : Special zone,2016,261,434,331
Guinea,Kouankan : Point,2016,1055,950,1975
Guinea,Nzerekore : Prefecture,2016,45,33,92
Gambia,Gambia : Dispersed in the country / territory,2016,2129,1925,3886
Guinea-Bissau,Asselem,2016,44,37,66
Guinea-Bissau,Bachil,2016,115,65,257
Guinea-Bissau,Barraca Lugar,2016,46,20,68
Guinea-Bissau,Barraca Mandioca,2016,44,33,83
Guinea-Bissau,Beguingue II,2016,125,58,178
Guinea-Bissau,Bigene : Point,2016,114,76,232
Guinea-Bissau,Bissau : Autonomous sector,2016,22,55,29
Guinea-Bissau,Bufa,2016,32,16,74
Guinea-Bissau,Campada,2016,71,56,86
Guinea-Bissau,Canjandi,2016,96,81,158
Guinea-Bissau,Carabane,2016,79,61,117
Guinea-Bissau,Caruai,2016,54,40,112
Guinea-Bissau,Catel,2016,36,30,82
Guinea-Bissau,Djacumundo,2016,91,67,174
Guinea-Bissau,Djambam,2016,53,31,99
Guinea-Bissau,Djegue,2016,134,82,209
Guinea-Bissau,Djendem,2016,19,20,42
Guinea-Bissau,Erame,2016,95,48,156
Guinea-Bissau,Guinea-Bissau : Dispersed In the country/territory,2016,0,0,0
Guinea-Bissau,Ingore,2016,79,60,107
Guinea-Bissau,Ingorezinho,2016,75,67,153
Guinea-Bissau,Jolmete : Point,2016,120,97,254
Guinea-Bissau,Kassolol,2016,40,37,57
Guinea-Bissau,Mandina,2016,52,28,41
Guinea-Bissau,Maque,2016,39,27,77
Guinea-Bissau,Mbaiam,2016,81,49,165
Guinea-Bissau,Papia,2016,62,39,136
Guinea-Bissau,Pelundo,2016,68,51,137
Guinea-Bissau,Saiam,2016,82,50,170
Guinea-Bissau,Sancoma,2016,108,66,172
Guinea-Bissau,Sao Domingos : Point,2016,3,6,9
Guinea-Bissau,Sedengal,2016,72,50,140
Guinea-Bissau,Sindina,2016,77,50,168
Guinea-Bissau,Sungutoto,2016,133,84,187
Guinea-Bissau,Tarrero,2016,85,68,102
Guinea-Bissau,Varela,2016,77,70,121
Greece,Greece : Dispersed in the country / territory,2016,0,0,0
Grenada,St. George's,2016,0,1,0
Guatemala,Guatemala : Dispersed in the country / territory,2016,113,125,64
Guyana,Guyana : Dispersed in the country / territory,2016,4,3,4
"China, Hong Kong SAR","Hong Kong SAR, China : Dispersed in the country / territory",2016,29,53,29
Honduras,Honduras : Dispersed in the country / territory,2016,52909,45207,75910
Croatia,Bjelovar : Point,2016,0,1,0
Croatia,Croatia : Dispersed in the country / territory,2016,0,0,0
Croatia,Grad Zagreb : Grad - City,2016,46,359,68
Croatia,Jezevo : Point,2016,0,10,0
Croatia,Kutina,2016,20,14,40
Croatia,Kutina : Point,2016,0,0,0
Croatia,Rijeka : Point,2016,0,3,0
Croatia,Vinkovci : Point,2016,1,0,0
Croatia,Zagreb,2016,44,142,75
Haiti,Haiti : Dispersed in the country / territory,2016,271,290,1741
Haiti,Port au Prince : Point,2016,3,7,0
Hungary,B??k??scsaba,2016,0,0,0
Hungary,Balassagyarmat,2016,0,0,0
Hungary,Hungary : Dispersed in the country / territory,2016,0,0,0
Hungary,Kiskunhalas,2016,0,0,0
Hungary,Kormend,2016,0,0,0
Hungary,Nyirbator,2016,0,0,0
Hungary,Vamosszabadi,2016,0,0,0
Indonesia,Bali,2016,22,74,26
Indonesia,Banten,2016,102,384,130
Indonesia,Irian Jaya Tengah,2016,0,19,3
Indonesia,Jakarta,2016,537,1754,785
Indonesia,Jawa Barat : Provinsi - Province,2016,490,1539,706
Indonesia,Jawa Tengah,2016,33,28,41
Indonesia,Jawa Timur,2016,3,404,15
Indonesia,Kalimantan Barat : Provinsi - Province,2016,0,154,2
Indonesia,Kalimantan Timur,2016,2,259,5
Indonesia,Kepulauan Riau : Provinsi - Province,2016,103,607,133
Indonesia,Lampung,2016,0,4,0
Indonesia,Nanggroe Aceh Darussalam,2016,1,8,1
Indonesia,Other,2016,3,41,3
Indonesia,Riau : Provinsi - Province,2016,168,668,314
Indonesia,Sulawesi Utara : Provinsi - Province,2016,6,155,8
Indonesia,Sumatera Barat : Provinsi - Province,2016,0,1,0
Indonesia,Sumatera Selatan : Provinsi - Province,2016,1,0,0
Indonesia,Sumatera Utara,2016,487,938,784
Indonesia,Yogyakarta,2016,0,33,0
Indonesia,Sulawesi Selatan : Provinsi - Province,2016,310,1174,490
Indonesia,Nusa Tenggara Timur : Provinsi - Province,2016,44,319,84
India,Delhi : Union territory,2016,9990,10923,12900
India,India : Dispersed in the country / territory,2016,0,0,0
India,Tamil Nadu : State,2016,0,0,0
Ireland,Ireland : Dispersed in the country / territory,2016,2876,5428,1438
Iran (Islamic Rep. of),Abazar : Point,2016,41,54,43
Iran (Islamic Rep. of),Ansar,2016,14,10,22
Iran (Islamic Rep. of),Bani Najjar : Point,2016,641,640,870
Iran (Islamic Rep. of),Bezileh : Point,2016,14,12,11
Iran (Islamic Rep. of),Dalaki : Point,2016,32,22,105
Iran (Islamic Rep. of),Dilzeh : Point,2016,17,16,27
Iran (Islamic Rep. of),Ebrahim Abad,2016,23,25,36
Iran (Islamic Rep. of),Islamic Republic of Iran : Dispersed in the country / territory,2016,0,0,0
Iran (Islamic Rep. of),Mohajerin : Point,2016,988,967,1563
Iran (Islamic Rep. of),Sultanieh : Point,2016,7,5,4
Iran (Islamic Rep. of),Varmahang : Point,2016,2,3,4
Iran (Islamic Rep. of),Ziveh : Point,2016,105,94,99
Iran (Islamic Rep. of),Torbat e jam : Shahrestan - County,2016,1250,1314,1372
Iran (Islamic Rep. of),Tehran : Shahrestan - County,2016,7,8,9
Iran (Islamic Rep. of),Taft : Shahrestan - County,2016,249,294,441
Iran (Islamic Rep. of),Sonqor : Shahrestan - County,2016,10,6,15
Iran (Islamic Rep. of),Saveh : Shahrestan - County,2016,894,942,2929
Iran (Islamic Rep. of),Sarvestan : Shahrestan - County,2016,147,172,332
Iran (Islamic Rep. of),Rafsanjan : Shahrestan - County,2016,852,874,3097
Iran (Islamic Rep. of),Meybod : Shahrestan - County,2016,371,372,469
Iran (Islamic Rep. of),Khuzestan : Ostan - Province,2016,3,3,2
Iran (Islamic Rep. of),Jahrom : Shahrestan - County,2016,57,58,66
Iran (Islamic Rep. of),Bardsir : Shahrestan - County,2016,637,635,1610
Iran (Islamic Rep. of),Ardakan : Shahrestan - County,2016,669,769,1440
Iraq,Al-hasakeh: Muhafazah - Province,2016,2,2,1
Iraq,Anbar: Muhafazah - Province,2016,1192,817,2484
Iraq,Babylon: Muhafazah - Province,2016,6,9,11
Iraq,Baghdad : Muhafazah - Province,2016,2993,3013,2565
Iraq,Basrah : Muhafazah - Province,2016,90,83,176
Iraq,Diyala : Muhafazah - Province,2016,75,62,59
Iraq,Duhok: Muhafazah - Province,2016,22553,25052,40042
Iraq,Erbil : Muhafazah - Province,2016,26999,37218,35629
Iraq,Erbil: Muhafazah - Province,2016,8613,8957,16030
Iraq,Kerbala : Muhafazah - Province,2016,76,119,86
Iraq,Kirkuk: Muhafazah - Province,2016,214,310,421
Iraq,Missan: Muhafazah - Province,2016,5,3,12
Iraq,Muthanna: Muhafazah - Province,2016,0,1,0
Iraq,Najaf : Muhafazah - Province,2016,74,197,89
Iraq,Ninewa: Muhafazah - Province,2016,877,794,978
Iraq,Qadissiya: Muhafazah - Province,2016,12,7,17
Iraq,Salah al-Din: Muhafazah - Province,2016,12,23,12
Iraq,Sulaymaniyah : Muhafazah - Province,2016,6974,10191,10255
Iraq,Sulaymaniyah: Muhafazah - Province,2016,2553,2553,4394
Iraq,Tartous: Muhafazah - Province,2016,1,1,0
Iraq,Thi-Qar: Muhafazah - Province,2016,23,22,69
Iraq,Wassit: Muhafazah - Province,2016,6,5,5
Iraq,Iraq : Dispersed in the country / territory,2016,106,139,140
Iceland,Iceland : Dispersed in the country / territory,2016,0,0,0
Israel,Israel : Dispersed in the country / territory,2016,0,0,0
Italy,Italy: Dispersed in the country / Territory,2016,0,0,0
Jamaica,Jamaica : Dispersed in the country / territory,2016,6,17,1
Jordan,Ajlun : Governorate,2016,2012,1410,4350
Jordan,Amman : Governorate,2016,68110,73130,101342
Jordan,Aqabah : Governorate,2016,963,1058,1617
Jordan,Balqa : Governorate,2016,5584,5218,10124
Jordan,Irbid : Governorate,2016,37044,28843,70527
Jordan,Jarash : Governorate,2016,2577,2106,4990
Jordan,Karak : Governorate,2016,2192,2150,4434
Jordan,Maan : Governorate,2016,1951,2052,3891
Jordan,Madaba : Governorate,2016,3008,2900,5878
Jordan,Mafraq : Governorate,2016,20575,17026,41959
Jordan,Mafraq : Zataari Camp,2016,18119,15860,43761
Jordan,Tafilah : Governorate,2016,366,395,754
Jordan,Zarqa : Emirates Jordanian Camp (EJC),2016,1542,1333,4534
Jordan,Zarqa : Governorate,2016,13741,11964,25134
Jordan,Zarqa: Azraq Camp,2016,12296,9995,29861
Jordan,Jordan : Dispersed in the country / territory,2016,605,597,934
Japan,Japan : Dispersed in the country / territory,2016,0,0,0
Kazakhstan,Almaty : City,2016,146,158,134
Kazakhstan,Almaty : Oblast - Province,2016,18,25,15
Kazakhstan,Astana : City,2016,0,1,0
Kazakhstan,Karaganda,2016,0,1,5
Kazakhstan,Kazakhstan : Dispersed in the country / territory,2016,0,0,0
Kazakhstan,Kostanai,2016,1,1,1
Kazakhstan,Mangystau,2016,0,1,0
Kazakhstan,West Kazakhstan,2016,1,0,0
Kazakhstan,Zhambyl : Oblast - Province,2016,3,6,4
Kazakhstan,South Kazakhstan : Oblast - Province,2016,61,101,95
Kenya,Dagahaley : Point,2016,15570,12742,43335
Kenya,Hagadera : Point,2016,19481,16402,48838
Kenya,Ifo 2 : Point,2016,6175,5443,23428
Kenya,Ifo : Point,2016,16086,13691,40315
Kenya,Kakuma : Point,2016,29184,29557,96206
Kenya,Kambioos : Point,2016,1940,1791,7527
Kenya,Kenya: Dispersed in the country / territory,2016,0,0,0
Kenya,Nairobi : Province,2016,21372,20990,24789
Kyrgyzstan,Kyrgyzstan : Dispersed in the country / territory,2016,153,176,130
Cambodia,Phnom Penh : Autonomous municipality,2016,39,115,89
Rep. of Korea,Ansan,2016,80,366,6
Rep. of Korea,Busan: Gwangyeoksi - Metropolitan City,2016,39,150,40
Rep. of Korea,Changwon,2016,4,31,3
Rep. of Korea,Cheju,2016,58,94,6
Rep. of Korea,Cheonan,2016,13,58,1
Rep. of Korea,Cheongju,2016,3,24,0
Rep. of Korea,Cheongju Detention,2016,1,6,1
Rep. of Korea,Chuncheon,2016,3,4,0
Rep. of Korea,Daegu : Gwangyeoksi - Metropolitan city,2016,34,243,10
Rep. of Korea,Daejeon : Gwangyeoksi - Metropolitan city,2016,11,26,7
Rep. of Korea,Dangjin,2016,0,2,0
Rep. of Korea,Donghae,2016,1,12,0
Rep. of Korea,Gimhae,2016,0,2,0
Rep. of Korea,Goyang,2016,5,9,0
Rep. of Korea,Gunsan,2016,0,4,0
Rep. of Korea,Gwangju,2016,60,362,29
Rep. of Korea,Incheon Airport,2016,103,108,153
Rep. of Korea,Inchon: Gwangyeoksi - Metropolitan,2016,86,542,40
Rep. of Korea,Jeonju,2016,5,81,2
Rep. of Korea,Mokpo,2016,0,5,0
Rep. of Korea,Osan,2016,71,275,1
Rep. of Korea,Pohang,2016,0,1,0
Rep. of Korea,Republic of Korea : Dispersed in the country / territory,2016,0,0,0
Rep. of Korea,Sacheon,2016,0,1,0
Rep. of Korea,Seosan,2016,2,6,0
Rep. of Korea,Suwon,2016,118,433,11
Rep. of Korea,Ulsan,2016,12,99,6
Rep. of Korea,Unidentified,2016,0,1,0
Rep. of Korea,Whasung Detention,2016,6,17,0
Rep. of Korea,Yangju,2016,68,386,20
Rep. of Korea,Yeosu,2016,1,3,0
Rep. of Korea,Seoul : Teukbyeolsi - Capital metropolitan city,2016,657,3182,358
Kuwait,kUWAIT,2016,522,532,575
Lebanon,Beirut : Mohafazah - Governorate,2016,70226,58013,147591
Lebanon,Beqaa : Mohafazah - Governorate,2016,95084,60651,205707
Lebanon,North : Mohafazah - Governorate,2016,566,339,689
Lebanon,South : Mohafazah - Governorate,2016,28950,22670,67267
Lebanon,Mount Lebanon : Mohafazah - Governorate,2016,69440,63728,140382
Liberia,Bahn Refugee Camp,2016,591,515,1422
Liberia,Grand Gedeh : County,2016,673,558,976
Liberia,Little Wlebbo : Point,2016,615,518,1804
Liberia,Maryland : County,2016,179,197,314
Liberia,Montserrado : County,2016,212,308,206
Liberia,Nimba : County,2016,69,47,81
Liberia,PTP : Point,2016,2050,2004,4833
Liberia,River Ghee : County,2016,179,90,566
Libya,A jabal Al akhder,2016,0,0,0
Libya,Al Aziziyah,2016,0,0,0
Libya,Al jafara,2016,0,0,0
Libya,Al Margeb,2016,0,0,0
Libya,Al Mayah,2016,0,0,0
Libya,Az Zahra,2016,0,0,0
Libya,Azzawya,2016,0,0,0
Libya,Benghazi,2016,0,0,0
Libya,Derna,2016,0,0,0
Libya,Ejdabia,2016,0,0,0
Libya,Libay,2016,10489,16679,11379
Libya,Misrata : Popularate,2016,0,0,0
Libya,Qasr Bin Ghashir,2016,0,0,0
Libya,Sabha : Popularate,2016,0,0,0
Libya,Sawiani Bin Adam,2016,0,0,0
Libya,Tobruk,2016,0,0,0
Libya,Tripoli,2016,0,0,0
Libya,Western Mountains : Popularate,2016,0,0,0
Saint Lucia,Saint Lucia : Dispersed in the country / territory,2016,0,2,0
Liechtenstein,Liechtenstein : Dispersed in the country / territory,2016,0,0,0
Sri Lanka,Ampara : District,2016,0,0,0
Sri Lanka,Batticaloa,2016,0,0,0
Sri Lanka,Colombo : District,2016,54,74,58
Sri Lanka,Gampaha : District,2016,256,365,334
Sri Lanka,Jaffna : District,2016,82,70,55
Sri Lanka,Kaluthara,2016,7,12,15
Sri Lanka,Kandy : District,2016,1,0,2
Sri Lanka,Kilinochchi : District,2016,27,26,21
Sri Lanka,Mannar : District,2016,70,71,79
Sri Lanka,Mullaitivu : District,2016,23,18,14
Sri Lanka,Puttalam,2016,1,1,0
Sri Lanka,Sri Lanka : Dispersed in the country / territory,2016,14,6,4
Sri Lanka,Trincomalee : District,2016,57,62,70
Sri Lanka,Vavuniya : District,2016,39,51,42
Lesotho,Lesotho : Dispersed in the country / territory,2016,10,28,10
Lithuania,Lithuania : Dispersed in the country / territory,2016,0,0,0
Luxembourg,Luxembourg : Dispersed in the country / territory,2016,0,0,0
Latvia,Latvia : Dispersed in the country / territory,2016,0,0,0
"China, Macao SAR","Macao SAR, China : Dispersed in the country / territory",2016,1,3,1
Morocco,Morocco : Dispersed in the country / territory,2016,1410,2821,2502
Rep. of Moldova,Republic of Moldova : Dispersed in the country / territory,2016,122,300,95
Madagascar,Madagascar : Dispersed in the country / territory,2016,10,26,19
Mexico,Mexico : Dispersed in the country / territory,2016,0,0,0
The former Yugoslav Republic of Macedonia,Berovo : Op?ítina - Municipality,2016,1,0,0
The former Yugoslav Republic of Macedonia,Kumanovo,2016,4,3,0
The former Yugoslav Republic of Macedonia,Valandovo : Op?ítina - Municipality,2016,0,1,0
The former Yugoslav Republic of Macedonia,Vizbegovo : Point,2016,5,16,8
The former Yugoslav Republic of Macedonia,Veles,2016,1,1,4
The former Yugoslav Republic of Macedonia,Tetovo : Op?ítina - Municipality,2016,17,19,25
The former Yugoslav Republic of Macedonia,Stip : Op?ítina - Municipality,2016,6,2,11
The former Yugoslav Republic of Macedonia,Skopje : City,2016,305,279,425
The former Yugoslav Republic of Macedonia,Probistip : Op?ítina - Municipality,2016,1,0,0
The former Yugoslav Republic of Macedonia,Prilep : Op?ítina - Municipality,2016,2,7,5
The former Yugoslav Republic of Macedonia,Negotino,2016,3,0,0
The former Yugoslav Republic of Macedonia,Kumanovo : Op?ítina - Municipality,2016,27,11,28
The former Yugoslav Republic of Macedonia,Kicevo : Op?ítina - Municipality,2016,5,2,0
The former Yugoslav Republic of Macedonia,Kavadarci : Op?ítina - Municipality,2016,3,0,0
The former Yugoslav Republic of Macedonia,Gostivar : Op?ítina - Municipality,2016,10,2,7
The former Yugoslav Republic of Macedonia,Bitola : Op?ítina - Municipality,2016,2,4,6
Mali,Bamako : District,2016,591,464,1058
Mali,Faragouana : Point,2016,7,14,12
Mali,Gao : Region,2016,556,453,1106
