Country / territory of asylum/residence,Year,Demogroup,Persons,,
Dominican Rep.,2013,Male adult,443,,
Djibouti,2013,Male adult,"8,016",,
Denmark,2013,Male adult,"1,900",,
Dem. Rep. of the Congo,2013,Male adult,"459,599",,
Curaçao,2013,Male adult,29,,
Cuba,2013,Male adult,353,,
Croatia,2013,Male adult,237,,
Côte d'Ivoire,2013,Male adult,"4,083",,
Costa Rica,2013,Male adult,"5,865",,
Congo,2013,Male adult,"14,358",,
Colombia,2013,Male adult,172,,
"China, Macao SAR",2013,Male adult,4,,
"China, Hong Kong SAR",2013,Male adult,"1,006",,
China,2013,Male adult,271,,
Chad,2013,Male adult,"57,088",,
Cayman Islands,2013,Male adult,8,,
Canada,2013,Male adult,"13,847",,
Cameroon,2013,Male adult,"23,485",,
Cambodia,2013,Male adult,51,,
Burundi,2013,Male adult,"33,500",,
Burkina Faso,2013,Male adult,"6,555",,
Bulgaria,2013,Male adult,"2,034",,
British Virgin Islands,2013,Male adult,3,,
Brazil,2013,Male adult,"17,290",,
Botswana,2013,Male adult,"1,399",,
Bosnia and Herzegovina,2013,Male adult,"3,084",,
Bolivia (Plurinational State of),2013,Male adult,361,,
Benin,2013,Male adult,112,,
Belize,2013,Male adult,38,,
Belarus,2013,Male adult,333,,
Barbados,2013,Male adult,1,,
Bangladesh,2013,Male adult,"5,960",,
Bahrain,2013,Male adult,132,,
Bahamas,2013,Male adult,23,,
Azerbaijan,2013,Male adult,560,,
Aruba,2013,Male adult,4,,
Armenia,2013,Male adult,"1,365",,
Argentina,2013,Male adult,"2,565",,
Antigua and Barbuda,2013,Male adult,1,,
Algeria,2013,Male adult,"1,062",,
Albania,2013,Male adult,183,,
Afghanistan,2013,Male adult,"233,338",,
Zimbabwe,2014,Male adult,"2,445",,
Zambia,2014,Male adult,"14,291",,
Yemen,2014,Male adult,"214,789",,
Venezuela (Bolivarian Republic of),2014,Male adult,"1,946",,
Vanuatu,2014,Male adult,0,,
Uzbekistan,2014,Male adult,62,,
Uruguay,2014,Male adult,174,,
United Rep. of Tanzania,2014,Male adult,"56,601",,
United Arab Emirates,2014,Male adult,196,,
Uganda,2014,Male adult,"80,785",,
Turks and Caicos Islands,2014,Male adult,6,,
Turkmenistan,2014,Male adult,17,,
Turkey,2014,Male adult,"54,546",,
Tunisia,2014,Male adult,531,,
Trinidad and Tobago,2014,Male adult,115,,
Togo,2014,Male adult,"3,306",,
Timor-Leste,2014,Male adult,4,,
The former Yugoslav Republic of Macedonia,2014,Male adult,"1,627",,
Thailand,2014,Male adult,"39,357",,
Tajikistan,2014,Male adult,85,,
Syrian Arab Rep.,2014,Male adult,"3,119",,
Switzerland,2014,Male adult,"20,772",,
Swaziland,2014,Male adult,305,,
Suriname,2014,Male adult,2,,
Sudan,2014,Male adult,"64,573",,
Sri Lanka,2014,Male adult,747,,
South Sudan,2014,Male adult,"45,587",,
Somalia,2014,Male adult,"3,044",,
Solomon Islands,2014,Male adult,2,,
Slovenia,2014,Male adult,185,,
Sint Maarten (Dutch part),2014,Male adult,4,,
Singapore,2014,Male adult,3,,
Sierra Leone,2014,Male adult,320,,
Serbia and Kosovo (S/RES/1244 (1999)),2014,Male adult,"107,646",,
Senegal,2014,Male adult,"4,602",,
Saudi Arabia,2014,Male adult,243,,
Saint Lucia,2014,Male adult,3,,
Saint Kitts and Nevis,2014,Male adult,2,,
Rwanda,2014,Male adult,"13,947",,
Romania,2014,Male adult,"1,182",,
Rep. of Moldova,2014,Male adult,"1,119",,
Rep. of Korea,2014,Male adult,"3,389",,
Qatar,2014,Male adult,76,,
Poland,2014,Male adult,310,,
Philippines,2014,Male adult,597,,
Peru,2014,Male adult,891,,
Paraguay,2014,Male adult,83,,
Panama,2014,Male adult,"7,014",,
Palau,2014,Male adult,1,,
Pakistan,2014,Male adult,"737,112",,
Oman,2014,Male adult,107,,
Nigeria,2014,Male adult,986,,
Niger,2014,Male adult,"7,314",,
Nicaragua,2014,Male adult,120,,
Nepal,2014,Male adult,"8,115",,
Namibia,2014,Male adult,894,,
Mozambique,2014,Male adult,"7,141",,
Morocco,2014,Male adult,"1,529",,
Montenegro,2014,Male adult,"2,198",,
Mongolia,2014,Male adult,9,,
Mexico,2014,Male adult,654,,
Mauritania,2014,Male adult,"8,295",,
Mali,2014,Male adult,"7,529",,
Malaysia,2014,Male adult,"87,177",,
Malawi,2014,Male adult,"5,103",,
Madagascar,2014,Male adult,11,,
Lithuania,2014,Male adult,"2,252",,
Libya,2014,Male adult,"15,518",,
Liberia,2014,Male adult,"7,688",,
Lesotho,2014,Male adult,21,,
Lebanon,2014,Male adult,"236,196",,
Latvia,2014,Male adult,267,,
Kyrgyzstan,2014,Male adult,253,,
Kenya,2014,Male adult,"123,994",,
Kazakhstan,2014,Male adult,284,,
Jordan,2014,Male adult,"158,670",,
Jamaica,2014,Male adult,8,,
Israel,2014,Male adult,"32,225",,
Ireland,2014,Male adult,"4,511",,
Iraq,2014,Male adult,"90,775",,
Iran (Islamic Rep. of),2014,Male adult,"7,695",,
Indonesia,2014,Male adult,"6,293",,
India,2014,Male adult,"10,146",,
Honduras,2014,Male adult,21,,
Haiti,2014,Male adult,5,,
Guyana,2014,Male adult,3,,
Guinea-Bissau,2014,Male adult,"1,835",,
Guinea,2014,Male adult,"2,380",,
Ghana,2014,Male adult,"7,096",,
Germany,2014,Male adult,"221,489",,
Georgia,2014,Male adult,"85,405",,
Gambia,2014,Male adult,"1,888",,
Gabon,2014,Male adult,"1,187",,
Fiji,2014,Male adult,9,,
Ethiopia,2014,Male adult,"125,843",,
Estonia,2014,Male adult,136,,
Eritrea,2014,Male adult,671,,
El Salvador,2014,Male adult,18,,
Egypt,2014,Male adult,"35,484",,
Ecuador,2014,Male adult,"26,004",,
Dominican Rep.,2014,Male adult,433,,
Djibouti,2014,Male adult,"8,587",,
Dem. Rep. of the Congo,2014,Male adult,"616,458",,
Curaçao,2014,Male adult,33,,
Cuba,2014,Male adult,255,,
Croatia,2014,Male adult,173,,
Côte d'Ivoire,2014,Male adult,905,,
Congo,2014,Male adult,"16,526",,
Colombia,2014,Male adult,257,,
"China, Macao SAR",2014,Male adult,4,,
"China, Hong Kong SAR",2014,Male adult,"1,239",,
China,2014,Male adult,378,,
Chad,2014,Male adult,"67,672",,
Central African Rep.,2014,Male adult,"1,701",,
Cayman Islands,2014,Male adult,5,,
Canada,2014,Male adult,"11,125",,
Cameroon,2014,Male adult,"52,835",,
Cambodia,2014,Male adult,72,,
Burundi,2014,Male adult,"34,765",,
Burkina Faso,2014,Male adult,"6,450",,
Brazil,2014,Male adult,"35,438",,
Botswana,2014,Male adult,"1,332",,
Bosnia and Herzegovina,2014,Male adult,"3,049",,
Bolivia (Plurinational State of),2014,Male adult,377,,
Benin,2014,Male adult,161,,
Belize,2014,Male adult,51,,
Belarus,2014,Male adult,515,,
Barbados,2014,Male adult,1,,
Bangladesh,2014,Male adult,"6,820",,
Bahrain,2014,Male adult,130,,
Bahamas,2014,Male adult,23,,
Azerbaijan,2014,Male adult,570,,
Aruba,2014,Male adult,4,,
Armenia,2014,Male adult,"1,409",,
Argentina,2014,Male adult,"2,543",,
Algeria,2014,Male adult,"2,368",,
Albania,2014,Male adult,349,,
Afghanistan,2014,Male adult,"308,467",,
Zimbabwe,2015,Male adult,"3,631",,
Zambia,2015,Male adult,"15,266",,
Yemen,2015,Male adult,"641,631",,
Viet Nam,2015,Male adult,,,
Venezuela (Bolivarian Republic of),2015,Male adult,"2,322",,
Vanuatu,2015,Male adult,,,
Uzbekistan,2015,Male adult,36,,
Uruguay,2015,Male adult,197,,
United States of America,2015,Male adult,,,
United Rep. of Tanzania,2015,Male adult,"82,438",,
United Kingdom,2015,Male adult,,,
United Arab Emirates,2015,Male adult,359,,
Ukraine,2015,Male adult,,,
Uganda,2015,Male adult,"145,380",,
Turks and Caicos Islands,2015,Male adult,,,
Turkmenistan,2015,Male adult,"3,078",,
Turkey,2015,Male adult,"106,622",,
Tunisia,2015,Male adult,295,,
Trinidad and Tobago,2015,Male adult,,,
Togo,2015,Male adult,"3,292",,
Timor-Leste,2015,Male adult,,,
The former Yugoslav Republic of Macedonia,2015,Male adult,362,,
Thailand,2015,Male adult,"31,285",,
Tajikistan,2015,Male adult,,,
Syrian Arab Rep.,2015,Male adult,"7,139",,
Switzerland,2015,Male adult,"27,490",,
Sweden,2015,Male adult,,,
Swaziland,2015,Male adult,407,,
Suriname,2015,Male adult,,,
Sudan,2015,Male adult,"51,486",,
Sri Lanka,2015,Male adult,639,,
Spain,2015,Male adult,,,
South Sudan,2015,Male adult,"47,246",,
South Africa,2015,Male adult,,,
Somalia,2015,Male adult,"232,194",,
Solomon Islands,2015,Male adult,,,
Slovenia,2015,Male adult,,,
Slovakia,2015,Male adult,,,
Sint Maarten (Dutch part),2015,Male adult,,,
Singapore,2015,Male adult,,,
Sierra Leone,2015,Male adult,203,,
Serbia and Kosovo (S/RES/1244 (1999)),2015,Male adult,"102,222",,
Senegal,2015,Male adult,"4,753",,
Saudi Arabia,2015,Male adult,57,,
Samoa,2015,Male adult,,,
Saint Lucia,2015,Male adult,,,
Rwanda,2015,Male adult,"32,021",,
Russian Federation,2015,Male adult,,,
Romania,2015,Male adult,"1,602",,
Rep. of Moldova,2015,Male adult,"1,145",,
Rep. of Korea,2015,Male adult,"4,218",,
Qatar,2015,Male adult,83,,
Portugal,2015,Male adult,,,
Poland,2015,Male adult,413,,
Philippines,2015,Male adult,"2,070",,
Peru,2015,Male adult,,,
Paraguay,2015,Male adult,114,,
Papua New Guinea,2015,Male adult,,,
Panama,2015,Male adult,"7,953",,
Palau,2015,Male adult,,,
Pakistan,2015,Male adult,"846,974",,
Oman,2015,Male adult,132,,
Norway,2015,Male adult,,,
Nigeria,2015,Male adult,669,,
Niger,2015,Male adult,"8,388",,
Nicaragua,2015,Male adult,153,,
New Zealand,2015,Male adult,,,
Netherlands,2015,Male adult,,,
Nepal,2015,Male adult,"13,558",,
Nauru,2015,Male adult,,,
Namibia,2015,Male adult,"1,011",,
Myanmar,2015,Male adult,"46,902",,
Mozambique,2015,Male adult,"9,025",,
Morocco,2015,Male adult,"2,236",,
Montenegro,2015,Male adult,"5,307",,
Mongolia,2015,Male adult,,,
Monaco,2015,Male adult,,,
Micronesia (Federated States of),2015,Male adult,,,
Mexico,2015,Male adult,0,,
Mauritania,2015,Male adult,"8,885",,
Malta,2015,Male adult,,,
Mali,2015,Male adult,"4,364",,
Malaysia,2015,Male adult,"89,275",,
Malawi,2015,Male adult,"6,064",,
Madagascar,2015,Male adult,,,
Luxembourg,2015,Male adult,,,
Lithuania,2015,Male adult,183,,
Liechtenstein,2015,Male adult,,,
Libya,2015,Male adult,"15,933",,
Liberia,2015,Male adult,"7,034",,
Lesotho,2015,Male adult,,,
Lebanon,2015,Male adult,"231,282",,
Latvia,2015,Male adult,,,
Kyrgyzstan,2015,Male adult,"3,950",,
Kuwait,2015,Male adult,376,,
Kenya,2015,Male adult,"129,618",,
Kazakhstan,2015,Male adult,348,,
Jordan,2015,Male adult,"165,548",,
Japan,2015,Male adult,,,
Jamaica,2015,Male adult,,,
Italy,2015,Male adult,,,
Israel,2015,Male adult,,,
Ireland,2015,Male adult,"6,440",,
Iraq,2015,Male adult,"99,881",,
Iran (Islamic Rep. of),2015,Male adult,"7,281",,
Indonesia,2015,Male adult,"6,887",,
India,2015,Male adult,"10,938",,
Iceland,2015,Male adult,0,,
Hungary,2015,Male adult,,,
Honduras,2015,Male adult,"48,908",,
Haiti,2015,Male adult,,,
Guyana,2015,Male adult,,,
Guinea-Bissau,2015,Male adult,,,
Guinea,2015,Male adult,"2,551",,
Guatemala,2015,Male adult,202,,
Grenada,2015,Male adult,,,
Greece,2015,Male adult,,,
Ghana,2015,Male adult,"5,626",,
Germany,2015,Male adult,"399,143",,
Georgia,2015,Male adult,"87,408",,
Gambia,2015,Male adult,"1,917",,
Gabon,2015,Male adult,"1,176",,
France,2015,Male adult,,,
Finland,2015,Male adult,,,
Fiji,2015,Male adult,,,
Ethiopia,2015,Male adult,"145,667",,
Estonia,2015,Male adult,132,,
Eritrea,2015,Male adult,582,,
El Salvador,2015,Male adult,"7,200",,
Egypt,2015,Male adult,"69,635",,
Ecuador,2015,Male adult,"17,278",,
Dominican Rep.,2015,Male adult,458,,
Djibouti,2015,Male adult,"6,627",,
Denmark,2015,Male adult,,,
Dem. Rep. of the Congo,2015,Male adult,"505,042",,
Czech Rep.,2015,Male adult,,,
Cyprus,2015,Male adult,,,
Curaçao,2015,Male adult,30,,
Cuba,2015,Male adult,102,,
Croatia,2015,Male adult,,,
Côte d'Ivoire,2015,Male adult,963,,
Costa Rica,2015,Male adult,,,
Congo,2015,Male adult,"14,758",,
Colombia,2015,Male adult,166,,
"China, Macao SAR",2015,Male adult,,,
"China, Hong Kong SAR",2015,Male adult,"1,283",,
China,2015,Male adult,210,,
Chile,2015,Male adult,"1,427",,
Chad,2015,Male adult,"57,920",,
Central African Rep.,2015,Male adult,"1,704",,
Cayman Islands,2015,Male adult,,,
Canada,2015,Male adult,"7,923",,
Cameroon,2015,Male adult,"60,257",,
Cambodia,2015,Male adult,150,,
Cabo Verde,2015,Male adult,,,
Burundi,2015,Male adult,"17,938",,
Burkina Faso,2015,Male adult,"7,102",,
Bulgaria,2015,Male adult,,,
Brunei Darussalam,2015,Male adult,,,
Brazil,2015,Male adult,"27,505",,
Botswana,2015,Male adult,"1,002",,
Bosnia and Herzegovina,2015,Male adult,"2,768",,
Bolivia (Plurinational State of),2015,Male adult,339,,
Benin,2015,Male adult,259,,
Belize,2015,Male adult,270,,
Belgium,2015,Male adult,,,
Belarus,2015,Male adult,311,,
Bangladesh,2015,Male adult,"6,171",,
Bahrain,2015,Male adult,133,,
Bahamas,2015,Male adult,17,,
Azerbaijan,2015,Male adult,537,,
Austria,2015,Male adult,,,
Australia,2015,Male adult,,,
Aruba,2015,Male adult,,,
Armenia,2015,Male adult,"1,390",,
Argentina,2015,Male adult,"2,551",,
Antigua and Barbuda,2015,Male adult,,,
Anguilla,2015,Male adult,,,
Angola,2015,Male adult,,,
Algeria,2015,Male adult,"3,065",,
Albania,2015,Male adult,437,,
Afghanistan,2015,Male adult,"369,095",,
Zimbabwe,2016,Male adult,"2,173",,
Zambia,2016,Male adult,"17,133",,
Yemen,2016,Male adult,"779,116",,
Viet Nam,2016,Male adult,,,
Venezuela (Bolivarian Republic of),2016,Male adult,"4,655",,
Uzbekistan,2016,Male adult,15,,
Uruguay,2016,Male adult,411,,
United States of America,2016,Male adult,,,
United Rep. of Tanzania,2016,Male adult,"114,119",,
United Kingdom,2016,Male adult,,,
United Arab Emirates,2016,Male adult,248,,
Ukraine,2016,Male adult,,,
Uganda,2016,Male adult,"181,630",,
Turks and Caicos Islands,2016,Male adult,,,
Turkmenistan,2016,Male adult,13,,
Turkey,2016,Male adult,"124,771",,
Tunisia,2016,Male adult,250,,
Trinidad and Tobago,2016,Male adult,,,
Togo,2016,Male adult,"2,280",,
Timor-Leste,2016,Male adult,,,
The former Yugoslav Republic of Macedonia,2016,Male adult,330,,
Thailand,2016,Male adult,"29,687",,
Tajikistan,2016,Male adult,"1,839",,
Syrian Arab Rep.,2016,Male adult,"8,084",,
Switzerland,2016,Male adult,"30,751",,
Sweden,2016,Male adult,,,
Swaziland,2016,Male adult,513,,
Suriname,2016,Male adult,,,
Sudan,2016,Male adult,"52,458",,
Sri Lanka,2016,Male adult,737,,
Spain,2016,Male adult,,,
South Sudan,2016,Male adult,"44,418",,
South Africa,2016,Male adult,,,
Somalia,2016,Male adult,"254,259",,
Slovenia,2016,Male adult,234,,
Slovakia,2016,Male adult,"1,587",,
Sint Maarten (Dutch part),2016,Male adult,,,
Singapore,2016,Male adult,,,
Sierra Leone,2016,Male adult,176,,
Seychelles,2016,Male adult,,,
Serbia and Kosovo (S/RES/1244 (1999)),2016,Male adult,"102,207",,
Senegal,2016,Male adult,"4,897",,
Saudi Arabia,2016,Male adult,68,,
Samoa,2016,Male adult,,,
Saint Lucia,2016,Male adult,,,
Rwanda,2016,Male adult,"38,086",,
Russian Federation,2016,Male adult,,,
Romania,2016,Male adult,"1,518",,
Rep. of Moldova,2016,Male adult,300,,
Rep. of Korea,2016,Male adult,"5,642",,
Qatar,2016,Male adult,112,,
Portugal,2016,Male adult,,,
Poland,2016,Male adult,389,,
Philippines,2016,Male adult,"1,584",,
Peru,2016,Male adult,,,
Paraguay,2016,Male adult,,,
Papua New Guinea,2016,Male adult,,,
Panama,2016,Male adult,"8,392",,
Palau,2016,Male adult,,,
Pakistan,2016,Male adult,"645,866",,
Oman,2016,Male adult,202,,
Norway,2016,Male adult,,,
Nigeria,2016,Male adult,829,,
Niger,2016,Male adult,"57,040",,
Nicaragua,2016,Male adult,189,,
New Zealand,2016,Male adult,,,
Netherlands,2016,Male adult,,,
Nepal,2016,Male adult,"10,604",,
Nauru,2016,Male adult,,,
Namibia,2016,Male adult,"1,240",,
Myanmar,2016,Male adult,"49,395",,
Mozambique,2016,Male adult,"6,412",,
Morocco,2016,Male adult,"2,821",,
Montenegro,2016,Male adult,461,,
Mongolia,2016,Male adult,,,
Micronesia (Federated States of),2016,Male adult,,,
Mexico,2016,Male adult,,,
Mauritius,2016,Male adult,,,
Mauritania,2016,Male adult,"9,862",,
Malta,2016,Male adult,,,
Mali,2016,Male adult,"5,500",,
Malaysia,2016,Male adult,"82,155",,
Malawi,2016,Male adult,"7,351",,
Madagascar,2016,Male adult,26,,
Luxembourg,2016,Male adult,,,
Lithuania,2016,Male adult,,,
Liechtenstein,2016,Male adult,,,
Libya,2016,Male adult,"16,679",,
Liberia,2016,Male adult,"4,237",,
Lesotho,2016,Male adult,28,,
Lebanon,2016,Male adult,"205,401",,
Latvia,2016,Male adult,,,
Kyrgyzstan,2016,Male adult,176,,
Kuwait,2016,Male adult,532,,
Kenya,2016,Male adult,"100,616",,
Kazakhstan,2016,Male adult,284,,
Jordan,2016,Male adult,"176,037",,
Japan,2016,Male adult,,,
Jamaica,2016,Male adult,,,
Italy,2016,Male adult,,,
Israel,2016,Male adult,,,
Ireland,2016,Male adult,"5,428",,
Iraq,2016,Male adult,"89,578",,
Iran (Islamic Rep. of),2016,Male adult,"7,295",,
Indonesia,2016,Male adult,"7,566",,
India,2016,Male adult,"10,923",,
Iceland,2016,Male adult,,,
Hungary,2016,Male adult,,,
Honduras,2016,Male adult,"45,207",,
Haiti,2016,Male adult,290,,
Guyana,2016,Male adult,,,
Guinea-Bissau,2016,Male adult,"1,775",,
Guinea,2016,Male adult,"1,417",,
Guatemala,2016,Male adult,125,,
Grenada,2016,Male adult,,,
Greece,2016,Male adult,,,
Ghana,2016,Male adult,"4,445",,
Germany,2016,Male adult,"632,672",,
Georgia,2016,Male adult,"89,214",,
Gambia,2016,Male adult,"1,925",,
Gabon,2016,Male adult,"1,178",,
France,2016,Male adult,,,
Finland,2016,Male adult,,,
Fiji,2016,Male adult,,,
Ethiopia,2016,Male adult,"97,466",,
Estonia,2016,Male adult,,,
Eritrea,2016,Male adult,526,,
El Salvador,2016,Male adult,24,,
Egypt,2016,Male adult,"74,385",,
Ecuador,2016,Male adult,"24,373",,
Dominican Rep.,2016,Male adult,490,,
Djibouti,2016,Male adult,"7,016",,
Denmark,2016,Male adult,,,
Dem. Rep. of the Congo,2016,Male adult,"565,350",,
Czech Rep.,2016,Male adult,,,
Cyprus,2016,Male adult,,,
Curaçao,2016,Male adult,41,,
Cuba,2016,Male adult,115,,
Croatia,2016,Male adult,359,,
Côte d'Ivoire,2016,Male adult,565,,
Costa Rica,2016,Male adult,29,,
Congo,2016,Male adult,"18,680",,
Colombia,2016,Male adult,242,,
"China, Macao SAR",2016,Male adult,,,
"China, Hong Kong SAR",2016,Male adult,53,,
China,2016,Male adult,179,,
Chile,2016,Male adult,966,,
Chad,2016,Male adult,"84,359",,
Central African Rep.,2016,Male adult,"2,197",,
Cayman Islands,2016,Male adult,,,
Canada,2016,Male adult,"13,495",,
Cameroon,2016,Male adult,"106,645",,
Cambodia,2016,Male adult,115,,
Cabo Verde,2016,Male adult,,,
Burundi,2016,Male adult,"12,732",,
Burkina Faso,2016,Male adult,"6,779",,
Bulgaria,2016,Male adult,,,
Brunei Darussalam,2016,Male adult,,,
Brazil,2016,Male adult,"29,918",,
Botswana,2016,Male adult,"1,165",,
Bosnia and Herzegovina,2016,Male adult,"2,120",,
Bolivia (Plurinational State of),2016,Male adult,,,
Benin,2016,Male adult,377,,
Belize,2016,Male adult,,,
Belgium,2016,Male adult,,,
Belarus,2016,Male adult,188,,
Barbados,2016,Male adult,,,
Bangladesh,2016,Male adult,"6,508",,
Bahrain,2016,Male adult,138,,
Bahamas,2016,Male adult,18,,
Azerbaijan,2016,Male adult,513,,
Austria,2016,Male adult,,,
Australia,2016,Male adult,,,
Aruba,2016,Male adult,,,
Armenia,2016,Male adult,"1,377",,
Argentina,2016,Male adult,"5,015",,
Antigua and Barbuda,2016,Male adult,,,
Anguilla,2016,Male adult,,,
Angola,2016,Male adult,,,
Algeria,2016,Male adult,"2,604",,
Albania,2016,Male adult,"2,055",,
Afghanistan,2016,Male adult,"487,242",,
Zimbabwe,2017,Male adult,"3,223",,
Zambia,2017,Male adult,"17,618",,
Yemen,2017,Male adult,"611,738",,
Viet Nam,2017,Male adult,,,
Venezuela (Bolivarian Republic of),2017,Male adult,"1,776",,
Uzbekistan,2017,Male adult,,,
Uruguay,2017,Male adult,"1,696",,
United States of America,2017,Male adult,,,
United Rep. of Tanzania,2017,Male adult,"131,976",,
United Kingdom,2017,Male adult,,,
United Arab Emirates,2017,Male adult,536,,
Ukraine,2017,Male adult,,,
Uganda,2017,Male adult,"235,576",,
Turks and Caicos Islands,2017,Male adult,,,
Turkmenistan,2017,Male adult,,,
Turkey,2017,Male adult,"163,015",,
Tunisia,2017,Male adult,111,,
Trinidad and Tobago,2017,Male adult,"1,352",,
Togo,2017,Male adult,"2,225",,
Timor-Leste,2017,Male adult,,,
The former Yugoslav Republic of Macedonia,2017,Male adult,249,,
Thailand,2017,Male adult,"198,173",,
Tajikistan,2017,Male adult,"1,509",,
Syrian Arab Rep.,2017,Male adult,"8,658",,
Switzerland,2017,Male adult,"29,399",,
Sweden,2017,Male adult,,,
Swaziland,2017,Male adult,636,,
Suriname,2017,Male adult,,,
Sudan,2017,Male adult,"80,047",,
Sri Lanka,2017,Male adult,"1,035",,
Spain,2017,Male adult,,,
South Sudan,2017,Male adult,"47,776",,
South Africa,2017,Male adult,,,
Somalia,2017,Male adult,"434,410",,
Slovenia,2017,Male adult,302,,
Slovakia,2017,Male adult,,,
Sint Maarten (Dutch part),2017,Male adult,,,
Singapore,2017,Male adult,,,
Sierra Leone,2017,Male adult,49,,
Seychelles,2017,Male adult,,,
Serbia and Kosovo (S/RES/1244 (1999)),2017,Male adult,"98,391",,
Senegal,2017,Male adult,"5,028",,
Saudi Arabia,2017,Male adult,116,,
Samoa,2017,Male adult,,,
Saint Lucia,2017,Male adult,,,
Saint Kitts and Nevis,2017,Male adult,,,
Rwanda,2017,Male adult,"43,612",,
Russian Federation,2017,Male adult,,,
Romania,2017,Male adult,"1,986",,
Rep. of Moldova,2017,Male adult,283,,
Rep. of Korea,2017,Male adult,"5,734",,
Qatar,2017,Male adult,119,,
Portugal,2017,Male adult,,,
Poland,2017,Male adult,86,,
Philippines,2017,Male adult,362,,
Peru,2017,Male adult,"19,245",,
Paraguay,2017,Male adult,,,
Papua New Guinea,2017,Male adult,,,
Panama,2017,Male adult,"4,058",,
Pakistan,2017,Male adult,"496,888",,
Oman,2017,Male adult,242,,
Norway,2017,Male adult,,,
Nigeria,2017,Male adult,"1,962",,
Niger,2017,Male adult,"52,122",,
Nicaragua,2017,Male adult,282,,
New Zealand,2017,Male adult,,,
Netherlands,2017,Male adult,,,
Nepal,2017,Male adult,"9,481",,
Nauru,2017,Male adult,,,
Namibia,2017,Male adult,"1,311",,
Myanmar,2017,Male adult,"51,960",,
Mozambique,2017,Male adult,"9,118",,
Morocco,2017,Male adult,"3,035",,
Montenegro,2017,Male adult,259,,
Mongolia,2017,Male adult,,,
