DestCountry,Year,Female adult,Male adult,children
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,273,474,402
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Burundi,2017,2004,1669,5252
Burundi,2017,3087,2386,10012
Burundi,2017,1836,1561,4471
Burundi,2017,1525,1199,3974
Burundi,2017,31726,286,455
Burundi,2017,2912,2751,7522
Burundi,2017,7616,7137,12956
Belgium,2017,0,0,0
Benin,2017,390,513,425
Burkina Faso,2017,103,64,248
Burkina Faso,2017,526,353,1471
Burkina Faso,2017,1718,1239,4522
Burkina Faso,2017,1408,950,3472
Burkina Faso,2017,0,215,167
Burkina Faso,2017,2024,1499,6426
Bangladesh,2017,4411,3573,9304
Bangladesh,2017,0,0,0
Bangladesh,2017,0,0,0
Bangladesh,2017,0,0,0
Bangladesh,2017,2795,2288,5966
Bangladesh,2017,5,0,0
Bangladesh,2017,10,0,0
Bangladesh,2017,31,0,38
Bangladesh,2017,0,0,0
Bangladesh,2017,0,0,0
Bangladesh,2017,7021,5740,15735
Bangladesh,2017,12747,10364,27601
Bangladesh,2017,3719,3024,7322
Bangladesh,2017,14900,11668,32428
Bangladesh,2017,2926,2179,5959
Bangladesh,2017,5332,4073,11742
Bangladesh,2017,5411,3863,11979
Bangladesh,2017,0,0,0
Bangladesh,2017,4921,3996,10944
Bangladesh,2017,5467,3872,10233
Bangladesh,2017,9176,6812,20934
Bangladesh,2017,4713,3276,10128
Bangladesh,2017,3175,2606,6594
Bangladesh,2017,501,400,1055
Bangladesh,2017,0,0,0
Bangladesh,2017,0,0,31
Bangladesh,2017,0,0,0
Bangladesh,2017,0,0,0
Bangladesh,2017,2615,1750,5749
Bangladesh,2017,1128,795,2402
Bangladesh,2017,0,0,0
Bangladesh,2017,9719,7785,20913
Bangladesh,2017,5136,4260,12595
Bangladesh,2017,1564,1213,3299
Bangladesh,2017,7348,5985,15365
Bangladesh,2017,8057,6875,17087
Bangladesh,2017,7135,5597,15396
Bangladesh,2017,7447,5924,15841
Bangladesh,2017,6923,5647,15433
Bangladesh,2017,4220,3325,8878
Bangladesh,2017,4452,3653,9541
Bangladesh,2017,4124,3398,9120
Bangladesh,2017,6112,4756,13040
Bangladesh,2017,2899,2382,6053
Bangladesh,2017,1701,1483,3720
Bangladesh,2017,4898,3948,10482
Bangladesh,2017,7885,6482,17475
Bangladesh,2017,2350,1746,5322
Bangladesh,2017,1964,1562,4096
Bangladesh,2017,666,507,1547
Bangladesh,2017,168,134,321
Bangladesh,2017,3236,2551,6993
Bangladesh,2017,4923,3989,11108
Bangladesh,2017,248,182,586
Bangladesh,2017,241,200,623
Bangladesh,2017,2655,2110,5740
Bangladesh,2017,3361,2651,7400
Bangladesh,2017,1477,1191,3222
Bangladesh,2017,14,13,26
Bulgaria,2017,0,0,0
Bahrain,2017,136,148,79
Bahamas,2017,5,0,0
Bosnia and Herzegovina,2017,0,0,0
Bosnia and Herzegovina,2017,2805,2024,290
Bosnia and Herzegovina,2017,0,11,43
Bosnia and Herzegovina,2017,0,231,61
Belarus,2017,0,0,0
Belarus,2017,0,0,0
Belarus,2017,0,0,0
Belarus,2017,0,0,0
Belarus,2017,0,29,0
Belarus,2017,0,0,0
Belarus,2017,0,10,0
Belarus,2017,0,0,0
Belarus,2017,0,52,0
Belarus,2017,7,10,0
Belarus,2017,9,6,0
Belarus,2017,0,5,0
Belarus,2017,0,10,0
Belize,2017,0,0,0
Bolivia (Plurinational State of),2017,0,0,0
Brazil,2017,123,286,178
Barbados,2017,0,0,0
Brunei Darussalam,2017,0,0,0
Botswana,2017,397,836,816
Botswana,2017,0,184,61
Botswana,2017,0,53,65
Central African Rep.,2017,0,41,121
Central African Rep.,2017,0,0,0
Central African Rep.,2017,549,655,1035
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,114,109,136
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,805,644,1521
Central African Rep.,2017,552,444,1041
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,11,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,0,0,0
Central African Rep.,2017,753,654,1362
Canada,2017,0,0,0
Switzerland,2017,16535,29399,19349
Chile,2017,1269,1906,541
China,2017,0,0,0
China,2017,34,47,0
China,2017,0,7,0
China,2017,5,15,0
China,2017,0,0,0
China,2017,46,0,40
China,2017,0,0,0
China,2017,0,0,0
China,2017,0,0,0
China,2017,0,0,5
China,2017,0,0,0
China,2017,0,0,0
China,2017,20,41,0
China,2017,0,0,0
China,2017,0,0,0
China,2017,0,28,14
China,2017,0,0,0
China,2017,6,11,0
China,2017,0,0,0
China,2017,0,11,0
China,2017,5,8,0
China,2017,5,23,0
China,2017,0,0,0
China,2017,0,8,0
China,2017,0,6,0
China,2017,14,60,0
China,2017,0,0,0
China,2017,0,0,0
China,2017,0,56,0
Côte d'Ivoire,2017,276,468,357
Côte d'Ivoire,2017,0,0,0
Côte d'Ivoire,2017,0,0,83
Côte d'Ivoire,2017,235,189,434
Cameroon,2017,0,0,91
Cameroon,2017,0,20,80
Cameroon,2017,368,218,872
Cameroon,2017,0,0,0
Cameroon,2017,39,20,122
Cameroon,2017,426,362,992
Cameroon,2017,0,0,101
Cameroon,2017,8,14,13
Cameroon,2017,16,11,38
Cameroon,2017,0,0,6
Cameroon,2017,234,119,571
Cameroon,2017,253,125,637
Cameroon,2017,0,0,0
Cameroon,2017,0,0,48
Cameroon,2017,0,0,64
Cameroon,2017,0,0,208
Cameroon,2017,89,43,220
Cameroon,2017,0,24,99
Cameroon,2017,0,56,129
Cameroon,2017,0,0,74
Cameroon,2017,28,12,83
Cameroon,2017,0,0,107
Cameroon,2017,51,41,138
Cameroon,2017,0,0,139
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,14,0,69
Cameroon,2017,0,37,156
Cameroon,2017,1642,1522,4214
Cameroon,2017,0,0,112
Cameroon,2017,726,475,1686
Cameroon,2017,470,348,1220
Cameroon,2017,0,0,0
Cameroon,2017,115,0,262
Cameroon,2017,426,287,1133
Cameroon,2017,418,397,955
Cameroon,2017,194,92,573
Cameroon,2017,3513,4683,6467
Cameroon,2017,106,82,237
Cameroon,2017,256,326,551
Cameroon,2017,73,55,215
Cameroon,2017,0,0,0
Cameroon,2017,227,71,323
Cameroon,2017,282,255,694
Cameroon,2017,5,9,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,72
Cameroon,2017,0,0,0
Cameroon,2017,141,144,361
Cameroon,2017,0,5,0
Cameroon,2017,0,0,47
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,6,6,19
Cameroon,2017,348,234,678
Cameroon,2017,101,79,278
Cameroon,2017,0,0,0
Cameroon,2017,80,144,142
Cameroon,2017,77,52,212
Cameroon,2017,0,0,0
Cameroon,2017,123,117,304
Cameroon,2017,0,0,133
Cameroon,2017,0,159,332
Cameroon,2017,0,112,327
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,98,286
Cameroon,2017,0,0,133
Cameroon,2017,0,155,91
Cameroon,2017,1009,1112,1785
Cameroon,2017,69,34,161
Cameroon,2017,0,0,0
Cameroon,2017,66,30,195
Cameroon,2017,53,26,143
Cameroon,2017,0,108,137
Cameroon,2017,0,0,90
Cameroon,2017,0,0,51
Cameroon,2017,2674,1938,7117
Cameroon,2017,35,34,68
Cameroon,2017,0,0,0
Cameroon,2017,221,152,479
Cameroon,2017,8,0,19
Cameroon,2017,198,155,498
Cameroon,2017,126,84,351
Cameroon,2017,0,0,0
Cameroon,2017,149,131,355
Cameroon,2017,99,77,285
Cameroon,2017,121,112,349
Cameroon,2017,0,0,131
Cameroon,2017,0,0,0
Cameroon,2017,167,114,420
Cameroon,2017,6,0,0
Cameroon,2017,0,0,67
Cameroon,2017,0,0,94
Cameroon,2017,510,257,1233
Cameroon,2017,0,0,66
Cameroon,2017,0,0,81
Cameroon,2017,78,31,182
Cameroon,2017,0,38,91
Cameroon,2017,382,316,1034
Cameroon,2017,231,154,560
Cameroon,2017,0,0,94
Cameroon,2017,2664,3054,4277
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,79,43,208
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,5843,4449,14294
Cameroon,2017,118,74,307
Cameroon,2017,137,114,341
Cameroon,2017,0,0,0
Cameroon,2017,0,64,243
Cameroon,2017,149,82,382
Cameroon,2017,265,155,697
Cameroon,2017,258,184,714
Cameroon,2017,186,192,481
Cameroon,2017,0,82,50
Cameroon,2017,4727,2828,9730
Cameroon,2017,107,84,273
Cameroon,2017,0,47,93
Cameroon,2017,0,0,81
Cameroon,2017,668,449,1918
Cameroon,2017,2517,2111,6249
Cameroon,2017,52,0,173
Cameroon,2017,62,27,222
Cameroon,2017,7,0,6
Cameroon,2017,501,458,1223
Cameroon,2017,334,137,953
Cameroon,2017,0,0,121
Cameroon,2017,100,114,301
Cameroon,2017,0,0,77
Cameroon,2017,2494,2151,5491
Cameroon,2017,738,624,1964
Cameroon,2017,427,472,895
Cameroon,2017,0,0,146
Cameroon,2017,0,30,121
Cameroon,2017,0,0,34
Cameroon,2017,0,0,0
Cameroon,2017,255,173,606
Cameroon,2017,0,0,108
Cameroon,2017,284,272,743
Cameroon,2017,0,0,0
Cameroon,2017,158,125,411
Cameroon,2017,2966,2794,7201
Cameroon,2017,0,0,0
Cameroon,2017,194,135,512
Cameroon,2017,2170,1625,4800
Cameroon,2017,2505,1847,6085
Cameroon,2017,5,0,10
Cameroon,2017,10,9,8
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,114,80,342
Cameroon,2017,37,0,83
Cameroon,2017,2894,2809,6896
Cameroon,2017,114,76,188
Cameroon,2017,57,0,138
Cameroon,2017,0,0,11
Cameroon,2017,91,120,257
Cameroon,2017,0,22,76
Cameroon,2017,0,38,133
Cameroon,2017,7,0,11
Cameroon,2017,0,0,60
Cameroon,2017,0,0,103
Cameroon,2017,132,106,355
Cameroon,2017,20,0,49
Cameroon,2017,529,295,1325
Cameroon,2017,1091,550,2650
Cameroon,2017,0,0,0
Cameroon,2017,0,0,83
Cameroon,2017,0,42,261
Cameroon,2017,13707,9285,37452
Cameroon,2017,71,32,204
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,38,0,124
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,140,130,364
Cameroon,2017,135,88,301
Cameroon,2017,0,0,0
Cameroon,2017,8,6,26
Cameroon,2017,234,127,628
Cameroon,2017,1764,1261,4626
Cameroon,2017,1539,1160,4384
Cameroon,2017,1992,1133,5131
Cameroon,2017,110,0,297
Cameroon,2017,318,170,605
Cameroon,2017,220,250,623
Cameroon,2017,17,8,39
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,45,203
Cameroon,2017,64,37,184
Cameroon,2017,0,63,89
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,0,0,0
Cameroon,2017,5824,3844,13314
Dem. Rep. of the Congo,2017,44,0,65
Dem. Rep. of the Congo,2017,2833,1853,10188
Dem. Rep. of the Congo,2017,148,126,415
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,229,175,437
Dem. Rep. of the Congo,2017,0,136,189
Dem. Rep. of the Congo,2017,320,258,725
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,1727,1834,6014
Dem. Rep. of the Congo,2017,684,959,1967
Dem. Rep. of the Congo,2017,378,230,1029
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,8101,6796,21414
Dem. Rep. of the Congo,2017,2701,1233,5325
Dem. Rep. of the Congo,2017,4210,2209,11914
Dem. Rep. of the Congo,2017,257,202,587
Dem. Rep. of the Congo,2017,7,0,5
Dem. Rep. of the Congo,2017,85,74,376
Dem. Rep. of the Congo,2017,1405,769,3927
Dem. Rep. of the Congo,2017,355,295,1012
Dem. Rep. of the Congo,2017,119,80,291
Dem. Rep. of the Congo,2017,749,921,1669
Dem. Rep. of the Congo,2017,6,9,0
Dem. Rep. of the Congo,2017,225,137,599
Dem. Rep. of the Congo,2017,192,0,558
Dem. Rep. of the Congo,2017,0,0,501
Dem. Rep. of the Congo,2017,0,0,5
Dem. Rep. of the Congo,2017,35734,28740,101031
Dem. Rep. of the Congo,2017,24286,19263,63712
Dem. Rep. of the Congo,2017,386,362,1122
Dem. Rep. of the Congo,2017,252,101,626
Dem. Rep. of the Congo,2017,636,280,1680
Dem. Rep. of the Congo,2017,3233,2587,10614
Dem. Rep. of the Congo,2017,0,18,17
Dem. Rep. of the Congo,2017,73454,58520,211175
Dem. Rep. of the Congo,2017,49,0,196
Dem. Rep. of the Congo,2017,11,0,5
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,1552,1394,5724
Dem. Rep. of the Congo,2017,0,0,294
Dem. Rep. of the Congo,2017,9,0,14
Dem. Rep. of the Congo,2017,0,0,37
Dem. Rep. of the Congo,2017,81460,62350,190096
Dem. Rep. of the Congo,2017,78548,63973,227662
Dem. Rep. of the Congo,2017,8429,8258,31358
Dem. Rep. of the Congo,2017,0,0,15
Dem. Rep. of the Congo,2017,0,0,70
Dem. Rep. of the Congo,2017,6,5,16
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,0,48,209
Dem. Rep. of the Congo,2017,4459,2775,14866
Dem. Rep. of the Congo,2017,0,76,91
Dem. Rep. of the Congo,2017,196,290,520
Dem. Rep. of the Congo,2017,25,24,41
Dem. Rep. of the Congo,2017,21,6,75
Dem. Rep. of the Congo,2017,11,17,22
Dem. Rep. of the Congo,2017,0,0,67
Dem. Rep. of the Congo,2017,336,367,1112
Dem. Rep. of the Congo,2017,7501,5372,17177
Dem. Rep. of the Congo,2017,853,572,2696
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,25993,21504,75196
Dem. Rep. of the Congo,2017,26,44,97
Dem. Rep. of the Congo,2017,9624,6141,27505
Dem. Rep. of the Congo,2017,1304,1243,5064
Dem. Rep. of the Congo,2017,315,364,800
Dem. Rep. of the Congo,2017,0,0,99
Dem. Rep. of the Congo,2017,0,0,50
Dem. Rep. of the Congo,2017,6683,5665,20464
Dem. Rep. of the Congo,2017,14,0,107
Dem. Rep. of the Congo,2017,0,0,138
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,62951,52001,191936
Dem. Rep. of the Congo,2017,40,43,123
Dem. Rep. of the Congo,2017,11843,11424,43161
Dem. Rep. of the Congo,2017,22,0,90
Dem. Rep. of the Congo,2017,0,105,181
Dem. Rep. of the Congo,2017,121,183,414
Dem. Rep. of the Congo,2017,6379,5390,18394
Dem. Rep. of the Congo,2017,8326,5676,22018
Dem. Rep. of the Congo,2017,0,0,85
Dem. Rep. of the Congo,2017,10,0,0
Dem. Rep. of the Congo,2017,5,0,0
Dem. Rep. of the Congo,2017,3518,2233,10387
Dem. Rep. of the Congo,2017,257,214,452
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,5,0,14
Dem. Rep. of the Congo,2017,4420,4186,14633
Dem. Rep. of the Congo,2017,2757,1293,5836
Dem. Rep. of the Congo,2017,0,0,22
Dem. Rep. of the Congo,2017,315443,260370,767785
Dem. Rep. of the Congo,2017,9,6,7
Dem. Rep. of the Congo,2017,5,6,9
Dem. Rep. of the Congo,2017,9551,9642,37958
Dem. Rep. of the Congo,2017,0,0,0
Dem. Rep. of the Congo,2017,14,20,63
Dem. Rep. of the Congo,2017,6137,4334,10529
Dem. Rep. of the Congo,2017,126443,102138,387388
Dem. Rep. of the Congo,2017,503,297,1111
Dem. Rep. of the Congo,2017,151409,119467,445991
Dem. Rep. of the Congo,2017,2109,1196,5364
Dem. Rep. of the Congo,2017,0,59,250
Dem. Rep. of the Congo,2017,9421,7483,25218
Dem. Rep. of the Congo,2017,1020,890,3450
Dem. Rep. of the Congo,2017,2388,1803,6500
Dem. Rep. of the Congo,2017,7617,7258,29578
Dem. Rep. of the Congo,2017,17,0,56
Dem. Rep. of the Congo,2017,798,527,2177
Congo,2017,5693,5273,12902
Congo,2017,0,8,0
Congo,2017,3803,5791,6092
Congo,2017,0,0,41
Congo,2017,0,14,0
Congo,2017,2470,2408,4863
Congo,2017,0,0,0
Congo,2017,602,744,1267
Congo,2017,0,222,319
Congo,2017,51,44,67
Congo,2017,0,185,254
Congo,2017,583,1427,938
Congo,2017,215,404,577
Congo,2017,442,650,899
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,6,0,0
Colombia,2017,45,131,14
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,12
Colombia,2017,0,0,0
Colombia,2017,0,9,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,5,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Colombia,2017,0,0,0
Cabo Verde,2017,0,0,0
Costa Rica,2017,0,0,0
Cuba,2017,0,0,0
Cuba,2017,0,9,0
Cuba,2017,0,7,0
Cuba,2017,0,32,0
Cuba,2017,0,0,0
Cuba,2017,0,0,0
Cuba,2017,0,13,0
Cuba,2017,0,19,0
Cuba,2017,0,0,13
Cuba,2017,0,5,0
Cuba,2017,0,11,0
Cuba,2017,0,0,0
Cuba,2017,0,23,0
Cuba,2017,0,9,0
Cuba,2017,0,0,0
Cuba,2017,0,17,0
Curaçao,2017,0,0,0
Cayman Islands,2017,9,20,0
Cyprus,2017,0,0,0
Czech Rep.,2017,0,0,0
Germany,2017,310811,683202,419114
Djibouti,2017,4176,3610,8050
Djibouti,2017,1316,2085,1656
Djibouti,2017,1130,1110,2549
Djibouti,2017,36,39,1158
Denmark,2017,0,0,0
Dominican Rep.,2017,479,516,455
Algeria,2017,41,0,82
Algeria,2017,0,0,0
Algeria,2017,1231,2665,2460
Ecuador,2017,22729,26039,10565
Egypt,2017,10988,12988,16420
Egypt,2017,6632,6888,9698
Egypt,2017,0,0,185
Egypt,2017,12,0,5
Egypt,2017,0,0,89
Egypt,2017,21352,22696,26033
Egypt,2017,971,993,1635
Egypt,2017,2466,2418,3853
Egypt,2017,222,218,404
Egypt,2017,87,99,154
Egypt,2017,273,280,409
Egypt,2017,8437,10183,10683
Egypt,2017,2469,2119,1856
Egypt,2017,249,305,400
Egypt,2017,0,24,39
Egypt,2017,221,252,398
Egypt,2017,0,0,150
Egypt,2017,641,619,1033
Egypt,2017,0,0,0
Egypt,2017,6,0,7
Egypt,2017,165,156,217
Egypt,2017,4478,5099,7466
Egypt,2017,0,0,35
Egypt,2017,2609,2975,4561
Egypt,2017,55,0,67
Egypt,2017,0,0,11
Egypt,2017,249,216,342
Egypt,2017,188,179,295
Egypt,2017,13793,14914,41302
Egypt,2017,149,173,251
Eritrea,2017,7,9,0
Eritrea,2017,450,499,1341
Eritrea,2017,18,0,36
Spain,2017,0,0,0
Estonia,2017,0,0,0
Ethiopia,2017,680,683,1173
Ethiopia,2017,2272,3734,3600
Ethiopia,2017,425,219,1036
Ethiopia,2017,3186,2930,7682
Ethiopia,2017,1588,1183,9246
Ethiopia,2017,3420,3170,10612
Ethiopia,2017,5493,3283,14434
Ethiopia,2017,9278,6487,27347
Ethiopia,2017,0,0,0
Ethiopia,2017,954,718,2252
Ethiopia,2017,8753,5019,27313
Ethiopia,2017,0,0,0
Ethiopia,2017,604,540,2527
Ethiopia,2017,9790,5904,34094
Ethiopia,2017,2269,4033,4045
Ethiopia,2017,12998,4281,42779
Ethiopia,2017,3073,2813,8527
Ethiopia,2017,9324,6681,31486
Ethiopia,2017,12375,7283,33684
Ethiopia,2017,2665,4094,4799
Ethiopia,2017,0,0,0
Ethiopia,2017,6599,4554,23025
Ethiopia,2017,20934,10473,52251
Ethiopia,2017,0,0,0
Ethiopia,2017,3627,1837,8165
Ethiopia,2017,0,0,0
Ethiopia,2017,0,0,0
Ethiopia,2017,15699,8107,42623
Ethiopia,2017,3891,1489,11884
Ethiopia,2017,1783,1160,7931
Ethiopia,2017,2231,2710,6854
Ethiopia,2017,1361,2084,2485
Ethiopia,2017,733,607,1447
Ethiopia,2017,16495,7231,47367
Ethiopia,2017,2532,2518,7624
Ethiopia,2017,2366,2997,8722
Ethiopia,2017,7445,6305,7359
Ethiopia,2017,15369,51187,7145
Finland,2017,0,0,0
Fiji,2017,7,6,0
France,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,25,40,15
Gabon,2017,9,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,207,220,168
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,6,15,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,0,0
Gabon,2017,0,20,0
United Kingdom,2017,0,0,0
Georgia,2017,214,238,162
Georgia,2017,111343,90467,78897
Ghana,2017,469,994,542
Ghana,2017,1122,949,1434
Ghana,2017,0,36,0
Ghana,2017,14,7,0
Ghana,2017,612,517,249
Ghana,2017,0,0,64
Ghana,2017,0,0,5
Ghana,2017,431,426,624
Ghana,2017,303,256,416
Ghana,2017,147,325,259
Ghana,2017,0,0,0
Ghana,2017,796,1039,1041
Ghana,2017,0,0,75
Guinea,2017,318,411,375
Guinea,2017,1082,974,2113
Gambia,2017,2144,1938,4000
Guinea-Bissau,2017,8,0,6
Guinea-Bissau,2017,55,44,80
Guinea-Bissau,2017,135,84,252
Guinea-Bissau,2017,0,9,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,29,0,29
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,61,0,81
Guinea-Bissau,2017,60,45,80
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,12,12
Guinea-Bissau,2017,13,5,0
Guinea-Bissau,2017,21,0,22
Guinea-Bissau,2017,129,69,150
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,154,91,251
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,7,47,5
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,45,0,86
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,6,0
Guinea-Bissau,2017,42,0,50
Guinea-Bissau,2017,67,65,116
Guinea-Bissau,2017,0,0,66
Guinea-Bissau,2017,75,62,91
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,30,21,53
Guinea-Bissau,2017,29,26,33
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,39,74
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,7,0,0
Guinea-Bissau,2017,128,83,186
Guinea-Bissau,2017,8,9,12
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,51
Guinea-Bissau,2017,19,0,7
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,93,80,85
Guinea-Bissau,2017,93,83,155
Guinea-Bissau,2017,101,82,140
Guinea-Bissau,2017,160,132,252
Guinea-Bissau,2017,0,0,19
Guinea-Bissau,2017,0,0,18
Guinea-Bissau,2017,0,0,103
Guinea-Bissau,2017,61,33,59
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,50
Guinea-Bissau,2017,90,0,149
Guinea-Bissau,2017,0,0,9
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,13
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,18
Guinea-Bissau,2017,0,0,6
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,18,19
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,5
Guinea-Bissau,2017,67,0,124
Guinea-Bissau,2017,97,102,175
Guinea-Bissau,2017,0,6,0
Guinea-Bissau,2017,0,6,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,25
Guinea-Bissau,2017,58,36,101
Guinea-Bissau,2017,0,5,0
Guinea-Bissau,2017,83,46,104
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,43
Guinea-Bissau,2017,0,13,0
Guinea-Bissau,2017,62,57,120
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,12
Guinea-Bissau,2017,5,6,0
Guinea-Bissau,2017,62,47,130
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,132,98,183
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,100,72,123
Guinea-Bissau,2017,0,0,0
Guinea-Bissau,2017,26,20,43
Guinea-Bissau,2017,0,44,68
Guinea-Bissau,2017,137,0,392
Greece,2017,0,0,0
Grenada,2017,0,0,0
