Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2015,Congo,9,19,24,11,6,25,62,9
2015,Congo,171,511,526,19,160,539,642,36
2015,Congo,11,44,52,10,15,41,39,8
2015,Congo,35,103,57,1,47,94,193,5
2015,Congo,2,0,0,0,1,1,0,0
2015,Congo,35,107,72,4,37,109,164,13
2015,Congo,162,245,469,12,158,213,1145,23
2015,Congo,84,191,173,5,90,223,359,3
2015,Congo,85,198,279,4,84,175,479,4
2015,Congo,0,0,0,0,0,0,1,0
2015,Colombia,1,2,2,0,2,1,2,0
2015,Colombia,0,0,0,0,0,0,1,0
2015,Colombia,1,2,4,1,0,1,2,0
2015,Colombia,3,7,37,10,5,11,132,13
2015,Colombia,0,0,0,0,0,0,2,0
2015,Colombia,3,1,9,0,2,5,13,1
2015,Colombia,0,1,1,0,0,0,3,1
2015,Colombia,0,2,4,1,0,1,14,0
2015,Colombia,0,2,1,0,1,1,0,0
2015,Colombia,1,4,4,0,0,2,3,0
2015,Colombia,0,0,1,0,0,0,0,0
2015,Colombia,0,0,1,0,0,0,1,0
2015,Colombia,0,0,1,0,1,0,0,0
2015,Colombia,0,0,2,1,0,2,8,0
2015,Colombia,1,0,1,0,0,0,1,0
2015,Colombia,0,0,1,0,0,0,1,0
2015,Colombia,0,0,2,0,0,0,2,1
2015,Colombia,0,0,0,0,0,0,1,0
2015,Colombia,0,1,1,0,0,2,0,0
2015,Colombia,0,0,1,0,0,0,1,0
2015,Cabo Verde,0,0,0,0,0,0,0,0
2015,Costa Rica,0,0,0,0,0,0,0,0
2015,Cuba,0,0,0,0,0,0,1,0
2015,Cuba,0,0,2,0,0,1,8,0
2015,Cuba,0,0,0,0,0,0,7,0
2015,Cuba,0,0,1,0,0,0,28,0
2015,Cuba,0,0,0,0,0,0,7,0
2015,Cuba,0,0,0,0,0,0,1,0
2015,Cuba,0,0,0,0,0,0,20,0
2015,Cuba,0,0,0,0,0,0,16,0
2015,Cuba,2,4,29,2,3,10,100,2
2015,Cuba,0,0,0,0,0,0,9,0
2015,Cuba,0,1,2,0,0,1,9,0
2015,Cuba,0,0,0,0,0,0,2,0
2015,Cuba,0,3,5,0,0,0,18,0
2015,Cuba,0,0,0,0,0,0,8,0
2015,Cuba,0,0,2,0,0,0,4,0
2015,Cuba,0,0,0,0,1,1,1,0
2015,Cuba,0,0,0,0,0,0,17,0
2015,Curaçao,0,9,30,1,3,5,28,2
2015,Cayman Islands,0,0,2,0,0,0,1,0
2015,Cyprus,0,0,0,0,0,0,0,0
2015,Czech Rep.,0,0,0,0,0,0,0,0
2015,Germany,29420,58816,160564,14944,31938,81022,383919,15224
2015,Djibouti,773,1790,2747,181,798,1851,2516,190
2015,Djibouti,150,363,628,9,142,380,937,20
2015,Djibouti,145,414,467,18,144,449,487,31
2015,Djibouti,342,836,1367,178,321,886,2304,142
2015,Denmark,0,0,0,0,0,0,0,0
2015,Dominican Rep.,32,209,421,28,23,202,406,52
2015,Algeria,14,14,38,0,13,15,83,0
2015,Algeria,0,0,0,0,0,0,0,0
2015,Algeria,414,661,1134,39,461,819,3012,53
2015,Ecuador,118,14129,10677,646,131,14247,16295,983
2015,Egypt,1841,5048,9142,781,1985,5508,10214,817
2015,Egypt,444,1130,1804,129,470,1154,1964,124
2015,Egypt,1383,3871,6564,568,1456,4008,6386,605
2015,Egypt,1,5,12,0,2,3,19,2
2015,Egypt,14,48,61,2,17,40,63,3
2015,Egypt,14,30,31,3,13,26,40,2
2015,Egypt,2416,7297,15428,770,2516,7621,15435,711
2015,Egypt,215,568,940,55,216,636,982,71
2015,Egypt,576,1563,2584,213,643,1689,2556,192
2015,Egypt,42,112,166,11,38,109,168,13
2015,Egypt,12,51,80,4,13,55,77,4
2015,Egypt,42,130,257,23,47,161,246,25
2015,Egypt,850,2242,5360,307,888,2503,5939,285
2015,Egypt,243,690,2136,37,255,676,1554,38
2015,Egypt,50,149,258,12,65,153,281,18
2015,Egypt,762,2058,3316,238,835,2112,3596,234
2015,Egypt,3,4,18,3,5,3,17,0
2015,Egypt,60,128,213,10,70,129,223,14
2015,Egypt,11,25,38,1,6,30,64,0
2015,Egypt,120,332,506,38,118,416,506,44
2015,Egypt,1,2,2,0,0,3,4,1
2015,Egypt,6,8,11,0,1,7,8,1
2015,Egypt,36,125,213,17,44,119,214,22
2015,Egypt,2,12,15,2,5,11,26,1
2015,Egypt,48,155,235,17,49,126,282,24
2015,Egypt,2,23,45,4,10,22,46,3
2015,Egypt,1,7,13,1,1,1,33,1
2015,Egypt,10,21,43,1,6,36,71,2
2015,Egypt,6320,13039,13355,863,7016,15157,14757,586
2015,Egypt,13,71,104,8,22,77,89,13
2015,Eritrea,2,2,6,0,1,5,8,0
2015,Eritrea,216,465,472,19,246,507,535,31
2015,Eritrea,4,6,4,0,2,9,15,1
2015,Spain,0,0,0,0,0,0,0,0
2015,Estonia,5,12,35,8,12,16,130,2
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,640,1941,1728,75,671,1981,773,104
2015,Ethiopia,37,175,152,8,41,199,120,14
2015,Ethiopia,6510,13745,13831,884,6752,14797,6516,227
2015,Ethiopia,4100,10836,7553,400,4216,10900,4001,444
2015,Ethiopia,290,723,2990,7,295,1554,6180,19
2015,Ethiopia,5939,11382,10096,484,6090,11946,2101,142
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,1303,2987,3014,227,1314,3086,2749,276
2015,Ethiopia,2944,10991,7670,602,2973,11363,5046,642
2015,Ethiopia,5467,9608,10664,642,5559,10234,5681,279
2015,Ethiopia,615,1362,2503,24,667,2087,3396,75
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,3369,11261,8958,480,3475,11731,5112,512
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,642,1530,1958,174,716,1629,979,56
2015,Ethiopia,426,2622,16742,93,569,4142,56326,158
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,1744,3477,3519,197,1771,3853,1171,65
2015,Ethiopia,881,2667,2882,157,866,2786,1831,77
2015,Ethiopia,1069,2071,2040,88,1158,2351,2503,95
2015,Ethiopia,298,800,1157,186,295,811,1786,179
2015,Ethiopia,6238,12106,11455,586,6261,12752,3703,203
2015,Ethiopia,7,37,90,25,13,31,182,16
2015,Ethiopia,1261,2065,2134,175,1342,2261,2174,179
2015,Ethiopia,818,1625,1625,80,853,2475,2174,90
2015,Ethiopia,86,515,614,55,96,543,581,91
2015,Ethiopia,346,903,2143,12,338,1287,4110,37
2015,Ethiopia,203,278,380,17,178,333,188,12
2015,Ethiopia,784,1781,2242,185,874,2132,2056,228
2015,Ethiopia,890,3162,2993,148,847,3106,2150,110
2015,Ethiopia,372,1178,1150,63,333,1007,284,84
2015,Ethiopia,1841,2619,2923,273,1879,2860,2651,267
2015,Ethiopia,680,2179,1542,55,758,2238,1024,96
2015,Ethiopia,3150,10690,8185,470,3266,11184,4982,500
2015,Ethiopia,0,0,0,0,0,0,0,0
2015,Ethiopia,299,681,763,132,318,695,543,116
2015,Ethiopia,2681,10691,7401,417,2769,10840,3713,408
2015,Ethiopia,316,875,2185,119,328,987,2865,215
2015,Finland,0,0,0,0,0,0,0,0
2015,Finland,0,0,0,0,0,0,0,0
2015,Fiji,0,0,0,0,0,0,1,0
2015,Fiji,0,2,1,0,1,0,1,0
2015,Fiji,0,0,6,0,0,1,7,0
2015,France,0,0,0,0,0,0,0,0
2015,Micronesia (Federated States of),0,0,0,0,0,0,14,0
2015,Gabon,2,3,2,0,1,4,4,0
2015,Gabon,0,0,0,0,0,1,1,0
2015,Gabon,0,0,3,0,1,0,1,0
2015,Gabon,0,0,1,0,0,0,0,0
2015,Gabon,46,104,186,1,36,116,295,12
2015,Gabon,0,0,1,0,0,0,0,0
2015,Gabon,9,34,41,0,13,30,73,2
2015,Gabon,0,0,0,1,0,0,1,1
2015,Gabon,0,2,1,0,0,0,6,0
2015,Gabon,0,0,0,0,0,0,3,1
2015,Gabon,41,156,351,9,53,173,550,47
2015,Gabon,1,1,1,0,0,3,1,0
2015,Gabon,0,0,0,0,0,0,1,0
2015,Gabon,0,0,0,0,0,0,3,0
2015,Gabon,16,37,49,0,11,35,92,1
2015,Gabon,0,4,4,0,0,2,8,0
2015,Gabon,1,1,8,0,0,4,9,1
2015,Gabon,0,0,0,0,0,0,1,1
2015,Gabon,0,1,1,0,0,0,3,0
2015,Gabon,0,2,3,0,0,2,5,0
2015,Gabon,1,0,2,0,0,1,11,1
2015,Gabon,0,0,1,0,0,0,5,0
2015,Gabon,0,0,0,0,0,0,2,0
2015,Gabon,5,6,23,2,7,5,60,8
2015,Gabon,0,1,4,0,0,2,5,0
2015,United Kingdom,0,0,0,0,0,0,0,0
2015,Georgia,27,74,196,43,21,79,200,39
2015,Georgia,0,2,3,0,0,2,2,0
2015,Georgia,0,0,1,0,0,0,0,0
2015,Georgia,1,2,17,0,2,9,170,0
2015,Georgia,0,0,2,0,0,0,1,0
2015,Georgia,11457,24830,78607,29754,11982,27062,68297,18872
2015,Ghana,52,394,369,27,61,698,693,46
2015,Ghana,276,928,1439,78,307,926,1107,31
2015,Ghana,1,4,13,2,3,18,29,1
2015,Ghana,0,1,2,0,0,7,5,0
2015,Ghana,59,395,1019,40,75,407,865,23
2015,Ghana,81,151,190,13,101,172,202,8
2015,Ghana,112,321,544,21,141,340,554,15
2015,Ghana,172,264,562,14,163,227,587,8
2015,Ghana,7,17,47,0,8,12,47,1
2015,Ghana,43,113,138,8,40,136,359,10
2015,Ghana,0,2,1,0,0,1,1,0
2015,Ghana,162,395,608,59,145,406,902,72
2015,Ghana,5,17,41,4,5,21,59,7
2015,Guinea,8,55,75,5,7,49,34,4
2015,Guinea,45,249,631,9,58,262,865,24
2015,Guinea,29,97,169,11,19,139,156,30
2015,Guinea,5,11,17,3,2,12,12,1
2015,Guinea,369,1161,1367,82,320,1075,1291,54
2015,Guinea,3,14,32,2,6,15,26,4
2015,Guinea,2,6,52,5,1,7,45,5
2015,Gambia,475,1436,1903,229,430,1464,1643,274
2015,Guinea-Bissau,0,0,0,0,0,0,0,0
2015,Guinea-Bissau,0,0,0,0,0,0,0,0
2015,Greece,0,0,0,0,0,0,0,0
2015,Grenada,0,0,0,0,0,0,1,0
2015,Guatemala,2,25,90,11,4,17,194,8
2015,Guyana,0,3,5,0,0,0,4,0
2015,"China, Hong Kong SAR",44,55,947,8,52,60,1274,9
2015,Honduras,0,0,0,0,0,0,2,0
2015,Honduras,0,0,1,0,0,0,0,0
2015,Honduras,0,0,2,0,0,0,0,0
2015,Honduras,0,1,2,0,0,1,14,0
2015,Honduras,10000,26402,50005,4300,11100,28401,45308,3600
2015,Croatia,0,0,0,0,0,0,1,0
2015,Croatia,0,0,0,0,0,0,0,0
2015,Croatia,0,1,4,0,0,3,45,0
2015,Croatia,0,0,0,0,0,0,1,0
2015,Croatia,0,0,0,0,0,0,0,0
2015,Croatia,0,0,0,0,0,0,2,0
2015,Croatia,0,0,1,0,0,0,0,0
2015,Croatia,8,20,15,0,4,19,97,0
2015,Haiti,0,426,40,1,0,476,34,0
2015,Haiti,0,0,4,0,0,0,8,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0
2015,Indonesia,3,12,21,0,2,15,73,0
2015,Indonesia,16,43,84,5,19,57,256,7
2015,Indonesia,13,11,11,0,6,6,48,0
2015,Indonesia,0,0,0,0,0,0,4,0
2015,Indonesia,69,172,484,15,88,394,1347,14
2015,Indonesia,58,182,368,22,82,273,1512,20
2015,Indonesia,10,10,35,2,4,20,41,1
2015,Indonesia,0,3,1,0,0,10,443,0
2015,Indonesia,0,0,0,0,0,7,193,0
2015,Indonesia,0,0,0,0,0,5,247,0
2015,Indonesia,11,13,63,0,17,69,531,1
2015,Indonesia,0,0,0,0,0,0,2,0
2015,Indonesia,9,45,57,0,17,82,134,0
2015,Indonesia,4,20,37,0,6,47,334,1
2015,Indonesia,33,71,128,5,36,120,645,5
2015,Indonesia,83,133,337,11,98,221,1114,5
2015,Indonesia,0,0,1,0,0,0,1,0
2015,Indonesia,0,0,0,0,0,19,197,2
2015,Indonesia,0,0,0,0,0,0,1,0
2015,Indonesia,106,190,420,12,88,215,839,15
2015,Indonesia,0,0,0,0,0,0,53,0
2015,India,1402,4313,10021,701,1510,4673,10286,652
2015,India,0,0,0,0,0,0,0,0
2015,India,0,0,0,0,0,0,0,0
2015,Ireland,159,534,2861,138,173,559,6233,207
2015,Iran (Islamic Rep. of),1,17,35,6,5,20,50,4
2015,Iran (Islamic Rep. of),2,10,12,2,1,9,8,2
2015,Iran (Islamic Rep. of),132,297,624,17,142,299,608,32
2015,Iran (Islamic Rep. of),1,3,13,1,1,6,11,1
2015,Iran (Islamic Rep. of),30,24,29,3,28,23,22,0
2015,Iran (Islamic Rep. of),2,13,15,2,4,8,15,1
2015,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0
2015,Iran (Islamic Rep. of),221,567,904,84,201,574,860,107
2015,Iran (Islamic Rep. of),1,1,4,3,1,1,3,2
2015,Iran (Islamic Rep. of),1,3,2,0,0,0,3,0
2015,Iran (Islamic Rep. of),6,47,97,8,7,39,82,12
2015,Iran (Islamic Rep. of),159,543,631,38,192,546,707,62
2015,Iran (Islamic Rep. of),252,546,602,35,248,564,608,27
2015,Iran (Islamic Rep. of),8,28,50,7,6,24,54,4
2015,Iran (Islamic Rep. of),1,1,1,0,1,2,3,0
2015,Iran (Islamic Rep. of),0,0,0,0,0,0,2,0
2015,Iran (Islamic Rep. of),0,1,3,0,1,0,3,0
2015,Iran (Islamic Rep. of),74,152,351,20,70,173,352,20
2015,Iran (Islamic Rep. of),342,1162,642,210,383,1210,592,282
2015,Iran (Islamic Rep. of),52,125,133,14,40,115,142,30
2015,Iran (Islamic Rep. of),363,1029,860,34,453,1084,814,128
2015,Iran (Islamic Rep. of),1,5,8,2,1,8,5,1
2015,Iran (Islamic Rep. of),51,169,218,31,41,180,270,24
2015,Iran (Islamic Rep. of),2,7,13,1,4,9,14,0
2015,Iran (Islamic Rep. of),131,543,1152,98,124,574,1162,152
2015,Iraq,332,1003,1083,125,331,1006,772,87
2015,Iraq,1,5,9,1,1,9,17,2
2015,Iraq,221,930,2651,514,265,977,2894,611
2015,Iraq,4,51,66,13,5,49,72,9
2015,Iraq,2,31,76,8,6,34,70,8
2015,Iraq,7272,13319,22920,1269,7534,14532,30392,1141
2015,Iraq,8372,15253,31055,2029,8625,17301,47096,1778
2015,Iraq,6,23,78,6,7,22,48,7
2015,Iraq,65,107,172,10,84,136,257,13
2015,Iraq,0,0,0,0,0,0,0,1
2015,Iraq,1,2,1,0,0,0,1,0
2015,Iraq,7,22,65,6,11,24,152,4
2015,Iraq,116,377,731,83,102,409,674,74
2015,Iraq,0,11,8,1,2,6,9,1
2015,Iraq,7,14,14,4,1,17,30,4
2015,Iraq,2384,4198,8275,532,2501,4819,12909,498
2015,Iraq,0,0,4,1,0,2,1,0
2015,Iraq,0,1,10,1,1,0,6,1
2015,Iraq,36,102,198,15,31,110,230,12
2015,Iceland,0,0,0,0,0,0,0,0
2015,Israel,0,0,0,0,0,0,0,0
2015,Italy,0,0,0,0,0,0,0,0
2015,Jamaica,0,0,5,0,1,1,10,0
2015,Jordan,525,1365,1616,169,592,1431,1191,117
2015,Jordan,13563,31989,55493,6478,14289,34174,60071,5240
2015,Jordan,207,426,749,63,248,477,814,51
2015,Jordan,1505,3406,5000,399,1585,3638,4604,314
2015,Jordan,8368,20990,28385,2976,8634,21956,22834,2056
2015,Jordan,657,1589,2079,218,666,1616,1724,140
2015,Jordan,680,1447,1993,189,712,1600,1923,151
2015,Jordan,503,1086,1557,111,494,1151,1616,83
2015,Jordan,849,1836,2594,204,900,1952,2484,151
2015,Jordan,8612,21664,27346,2404,9234,22614,21900,1608
2015,Jordan,6915,14379,16950,1276,7350,15199,14781,931
2015,Jordan,118,269,374,26,156,284,380,24
2015,Jordan,569,1380,1227,72,611,1318,1055,45
2015,Jordan,3509,8903,12439,1115,3751,9470,10976,817
2015,Jordan,2741,4773,6387,353,2862,5264,5625,250
2015,Jordan,268,906,1543,180,301,1014,1450,142
2015,Japan,0,0,0,0,0,0,0,0
2015,Kazakhstan,17,59,128,11,17,61,158,8
2015,Kazakhstan,1,4,18,2,0,9,19,2
2015,Kazakhstan,0,0,0,0,0,0,2,0
2015,Kazakhstan,0,0,0,0,0,0,4,0
2015,Kazakhstan,0,1,1,0,0,0,1,0
2015,Kazakhstan,0,0,0,0,0,0,1,0
2015,Kazakhstan,9,21,49,0,16,23,153,6
2015,Kazakhstan,0,0,1,0,0,0,0,0
2015,Kazakhstan,0,0,1,0,0,0,1,1
2015,Kenya,6974,18739,17030,1491,6973,20207,14409,1400
2015,Kenya,7743,21070,22542,1870,8298,22705,20008,1762
2015,Kenya,4651,11159,8033,683,4876,13189,7243,792
2015,Kenya,6265,16843,17434,1525,6698,18119,15680,1525
2015,Kenya,12214,34421,36703,1873,12524,42315,43577,923
2015,Kenya,1771,4483,3155,272,1864,5330,2886,283
2015,Kenya,0,0,0,0,0,0,0,0
2015,Kenya,2177,8766,19004,1028,2398,8848,18454,676
2015,Kyrgyzstan,19,67,116,3,18,68,208,1
2015,Kyrgyzstan,0,0,4194,1185,0,0,2827,912
2015,Kyrgyzstan,0,0,1,0,0,0,0,0
2015,Kyrgyzstan,0,3,2,0,3,1,2,0
2015,Cambodia,7,29,45,3,8,59,147,3
2015,Rep. of Korea,0,0,10,0,1,1,73,0
2015,Rep. of Korea,2,8,27,0,3,12,151,0
2015,Rep. of Korea,1,0,6,0,2,0,47,0
2015,Rep. of Korea,0,0,5,0,0,0,3,0
2015,Rep. of Korea,0,1,3,0,0,0,11,0
2015,Rep. of Korea,0,0,0,0,0,0,2,0
2015,Rep. of Korea,0,0,1,0,0,0,1,0
2015,Rep. of Korea,4,1,42,1,2,0,445,1
2015,Rep. of Korea,2,2,14,1,0,2,39,1
2015,Rep. of Korea,0,0,0,0,0,0,2,0
2015,Rep. of Korea,0,0,0,0,0,0,2,0
2015,Rep. of Korea,4,4,38,0,6,5,471,0
2015,Rep. of Korea,34,29,86,2,23,46,91,1
2015,Rep. of Korea,0,3,6,0,2,7,4,0
2015,Rep. of Korea,2,4,40,0,8,6,198,0
2015,Rep. of Korea,1,1,134,1,0,1,139,4
2015,Rep. of Korea,0,0,2,0,1,0,71,0
2015,Rep. of Korea,0,0,0,0,2,0,14,0
2015,Rep. of Korea,0,0,0,0,0,0,1,0
2015,Rep. of Korea,0,0,0,0,0,0,0,0
2015,Rep. of Korea,0,0,0,0,0,0,1,0
2015,Rep. of Korea,2,0,22,0,0,0,217,1
2015,Rep. of Korea,1,0,9,0,2,1,107,0
2015,Rep. of Korea,0,0,3,1,0,0,13,1
2015,Rep. of Korea,0,0,1,0,0,0,5,0
2015,Rep. of Korea,1,1,21,0,5,3,206,1
2015,Rep. of Korea,0,0,0,0,0,0,5,0
2015,Rep. of Korea,62,85,481,17,66,82,3040,18
2015,Kuwait,44,314,185,180,94,399,282,94
2015,Lebanon,2246,4179,7003,396,2387,4637,8643,369
2015,Lebanon,33982,69870,92147,5757,35206,71318,59687,4517
2015,Lebanon,23526,44496,62774,4170,24160,46398,53101,3202
2015,Lebanon,12119,21288,29856,1550,12732,22405,24554,1128
2015,Lebanon,24935,45577,71768,4193,26646,49228,72627,3454
2015,Liberia,477,1162,1207,77,488,1212,851,62
2015,Liberia,253,829,1205,212,245,832,900,113
2015,Liberia,836,1837,1721,111,762,1820,1097,63
2015,Liberia,66,327,336,39,61,322,330,19
2015,Liberia,25,101,200,1,27,96,281,11
2015,Liberia,26,89,145,18,17,82,72,8
2015,Liberia,1108,2526,3022,257,1109,2744,2817,184
2015,Liberia,95,420,339,37,101,465,212,14
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,0,0,0,0,0,0,0,0
2015,Libya,1019,4164,9346,521,1045,4756,15131,802
2015,Saint Lucia,0,0,0,0,0,0,2,0
2015,Liechtenstein,0,0,0,0,0,0,0,0
2015,Sri Lanka,0,0,0,0,0,0,0,0
2015,Sri Lanka,10,45,67,5,14,32,85,2
2015,Sri Lanka,52,116,283,12,66,143,390,15
2015,Sri Lanka,6,11,41,5,6,15,36,4
2015,Sri Lanka,3,2,7,0,5,7,24,0
2015,Sri Lanka,0,0,1,0,1,1,1,0
2015,Sri Lanka,0,0,0,0,0,0,3,0
2015,Sri Lanka,2,1,17,2,0,5,16,0
2015,Sri Lanka,3,14,36,8,4,16,35,6
2015,Sri Lanka,2,5,10,0,3,3,6,1
2015,Sri Lanka,1,2,10,1,1,0,13,0
2015,Sri Lanka,9,10,28,3,1,13,28,3
2015,Sri Lanka,2,5,24,2,3,9,26,2
2015,Lesotho,3,1,8,0,0,1,22,0
2015,Lithuania,0,0,0,0,0,0,0,0
2015,Lithuania,8,27,64,4,14,28,95,6
2015,Lithuania,4,32,53,4,11,49,77,5
2015,Luxembourg,0,0,0,0,0,0,0,0
2015,Latvia,0,0,0,0,0,0,0,0
2015,"China, Macao SAR",0,0,1,0,0,1,5,0
2015,Morocco,372,577,1147,40,335,766,2188,48
2015,Monaco,0,0,0,0,0,0,0,0
2015,Rep. of Moldova,14,31,1115,228,11,40,984,161
2015,Madagascar,0,0,5,0,0,0,17,0
2015,Mexico,0,0,0,0,0,0,0,0
2015,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,0,0
2015,The former Yugoslav Republic of Macedonia,0,0,3,0,0,0,0,0
2015,The former Yugoslav Republic of Macedonia,0,0,6,2,0,0,5,0
2015,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,1,0
2015,The former Yugoslav Republic of Macedonia,0,0,2,0,0,0,0,1
2015,The former Yugoslav Republic of Macedonia,0,0,0,0,0,1,0,0
2015,The former Yugoslav Republic of Macedonia,1,0,1,0,0,1,6,0
2015,The former Yugoslav Republic of Macedonia,0,0,0,1,0,0,0,0
2015,The former Yugoslav Republic of Macedonia,0,3,1,0,0,1,1,0
2015,The former Yugoslav Republic of Macedonia,0,0,1,0,0,4,13,0
2015,The former Yugoslav Republic of Macedonia,2,4,2,1,2,5,3,1
2015,The former Yugoslav Republic of Macedonia,0,7,14,2,0,4,5,1
2015,The former Yugoslav Republic of Macedonia,1,10,24,4,0,10,9,1
2015,The former Yugoslav Republic of Macedonia,24,150,315,39,54,181,298,21
2015,The former Yugoslav Republic of Macedonia,2,4,3,2,1,10,3,0
2015,The former Yugoslav Republic of Macedonia,0,16,33,17,1,14,18,2
2015,The former Yugoslav Republic of Macedonia,0,1,2,1,0,2,2,1
2015,Mali,140,378,618,35,110,393,559,19
2015,Mali,1,5,7,0,0,6,14,0
2015,Mali,46,221,265,21,34,262,223,22
2015,Mali,1121,2848,2457,169,1170,2926,2528,266
2015,Mali,20,87,245,23,25,80,244,13
2015,Mali,0,0,0,0,0,0,0,0
2015,Mali,16,62,76,5,13,73,69,5
2015,Mali,0,0,0,0,0,0,0,0
2015,Mali,21,102,127,4,22,92,123,2
2015,Mali,67,285,358,38,67,252,251,26
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Malta,0,0,0,0,0,0,0,0
2015,Myanmar,0,0,0,0,0,0,0,0
2015,Myanmar,11879,17383,30114,2138,11626,20669,24139,2094
2015,Myanmar,0,0,0,0,0,0,1,0
2015,Myanmar,8626,17156,21061,3867,8173,16495,17719,2950
2015,Montenegro,0,0,0,0,0,0,1,0
2015,Montenegro,4,16,20,18,6,24,37,11
2015,Montenegro,20,43,48,15,22,51,61,6
2015,Montenegro,0,9,7,4,1,3,8,5
2015,Montenegro,0,0,1,0,0,0,1,0
2015,Montenegro,0,0,2,2,0,2,5,1
2015,Montenegro,0,0,2,4,0,1,5,2
2015,Montenegro,4,5,18,4,0,9,22,2
2015,Montenegro,0,0,5,1,0,1,8,1
2015,Montenegro,0,0,1,0,0,0,2,0
2015,Montenegro,0,2,7,2,0,6,7,2
2015,Montenegro,0,0,0,1,0,0,0,0
2015,Montenegro,1,4,8,4,0,6,7,2
2015,Montenegro,0,3,6,2,1,9,11,2
2015,Montenegro,0,1,16,5,0,1,15,1
2015,Montenegro,0,0,4,1,0,1,2,0
2015,Montenegro,0,1,2,7,0,4,8,5
2015,Montenegro,2,2,8,10,2,13,13,5
2015,Montenegro,0,0,2,0,0,0,1,0
2015,Montenegro,38,520,3611,1349,38,568,3652,1145
2015,Montenegro,2,2,7,0,2,4,3,1
2015,Montenegro,27,167,181,31,46,196,208,39
2015,Mongolia,0,0,4,0,1,0,10,0
2015,Mozambique,1,6,11,0,0,5,30,1
2015,Mozambique,0,6,8,0,0,8,17,0
2015,Mozambique,0,3,11,0,0,5,24,0
2015,Mozambique,1,4,22,0,1,6,92,1
2015,Mozambique,0,73,95,4,0,61,149,4
2015,Mozambique,781,1673,2623,90,781,1822,5422,54
2015,Mozambique,114,303,561,14,112,377,1821,20
2015,Mozambique,1,33,36,0,2,31,61,1
2015,Mozambique,0,6,12,1,0,4,25,1
2015,Mozambique,16,85,105,2,14,83,186,5
2015,Mozambique,5,9,30,0,3,16,86,0
2015,Mozambique,16,306,566,21,25,325,1076,35
2015,Mauritania,0,0,0,0,0,0,0,0
2015,Mauritania,4077,10261,12069,1458,4138,9969,7129,1127
2015,Mauritania,95,252,373,18,96,200,614,15
2015,Malawi,1871,4339,4606,165,1857,4587,5942,122
2015,Malaysia,0,0,0,0,0,0,0,0
2015,Malaysia,7943,7263,31616,756,8376,9352,88269,1006
2015,Namibia,153,407,536,14,164,463,856,20
2015,Namibia,14,32,58,0,14,29,133,2
2015,Niger,51,127,195,19,48,127,102,19
2015,Niger,1026,3376,2968,226,1050,3252,1815,195
2015,Niger,0,0,0,0,0,0,0,0
2015,Niger,5,22,37,6,5,30,42,5
2015,Niger,1015,3951,3313,179,1128,3948,2315,229
2015,Niger,655,1738,1655,130,633,1863,1099,134
2015,Niger,296,1163,1379,175,258,1049,626,92
2015,Niger,674,2268,2280,177,668,2126,1032,145
2015,Niger,331,714,630,47,401,704,482,56
2015,Nigeria,2,2,6,0,3,4,19,0
2015,Nigeria,0,0,0,0,0,0,0,0
2015,Nigeria,0,6,3,2,0,0,1,0
2015,Nigeria,5,32,38,4,1,20,33,3
2015,Nigeria,0,0,0,0,0,0,0,0
2015,Nigeria,3,14,20,0,1,22,61,0
2015,Nigeria,62,178,317,2,84,168,622,11
2015,Nigeria,1,2,4,0,0,3,22,0
2015,Nicaragua,0,0,4,0,0,1,12,0
2015,Nicaragua,17,43,130,18,18,66,140,13
2015,Netherlands,0,0,0,0,0,0,0,0
2015,Norway,0,0,0,0,0,0,0,0
2015,Nepal,641,1725,3939,455,678,1840,4061,631
2015,Nepal,34,65,140,4,24,82,195,6
2015,Nepal,0,0,1,0,0,1,4,0
